Time,Channel B
15.23712009,4.93560600
15.31904009,4.93560600
15.40096009,4.93560600
15.48288009,4.93560600
15.56480009,4.93560600
15.64672009,4.93560600
15.72864009,4.93560600
15.81056009,4.93560600
15.89248009,4.93560600
15.97440008,4.93560600
16.05632008,4.93560600
16.13824008,4.93560600
16.22016008,4.93560600
16.30208008,4.93560600
16.38400008,4.93560600
16.46592008,4.93560600
16.54784008,4.93560600
16.62976008,4.93560600
16.71168008,4.93560600
16.79360008,4.93560600
16.87552008,4.93560600
16.95744008,4.93560600
17.03936008,4.93560600
17.12128008,4.93560600
17.20320008,4.93560600
17.28512008,4.93560600
17.36704008,4.93560600
17.44896008,4.93560600
17.53088008,4.93560600
17.61280007,4.93560600
17.69472007,4.93560600
17.77664007,4.93560600
17.85856007,4.93560600
17.94048007,4.93560600
18.02240007,4.93560600
18.10432007,4.93560600
18.18624007,4.93560600
18.26816007,4.93560600
18.35008007,4.93560600
18.43200007,4.93560600
18.51392007,4.93560600
18.59584007,4.93560600
18.67776007,4.93560600
18.75968007,4.93560600
18.84160007,4.93560600
18.92352007,4.93560600
19.00544007,4.93560600
19.08736007,4.93560600
19.16928007,4.93560600
19.25120006,4.93560600
19.33312006,4.93560600
19.41504006,4.93560600
19.49696006,4.93560600
19.57888006,4.93560600
19.66080006,4.93560600
19.74272006,4.93560600
19.82464006,4.93560600
19.90656006,4.93560600
19.98848006,4.93560600
20.07040006,4.93560600
20.15232006,4.93560600
20.23424006,4.93560600
20.31616006,4.93560600
20.39808006,4.93560600
20.48000006,4.93560600
20.56192006,4.93560600
20.64384006,4.93560600
20.72576006,4.93560600
20.80768006,4.93560600
20.88960005,4.93560600
20.97152005,4.93560600
21.05344005,4.93560600
21.13536005,4.93560600
21.21728005,4.93560600
21.29920005,4.93560600
21.38112005,4.93560600
21.46304005,4.93560600
21.54496005,4.93560600
21.62688005,4.93560600
21.70880005,4.93560600
21.79072005,4.93560600
21.87264005,4.93560600
21.95456005,4.93560600
22.03648005,4.93560600
22.11840005,4.93560600
22.20032005,4.93560600
22.28224005,4.93560600
22.36416005,4.93560600
22.44608005,4.93560600
22.52800004,4.93560600
22.60992004,4.93560600
22.69184004,4.93560600
22.77376004,4.93560600
22.85568004,4.93560600
22.93760004,4.93560600
23.01952004,4.93560600
23.10144004,4.93560600
23.18336004,4.93560600
23.26528004,4.93560600
23.34720004,4.93560600
23.42912004,4.93560600
23.51104004,4.93560600
23.59296004,4.93560600
23.67488004,4.93560600
23.75680004,4.93560600
23.83872004,4.93560600
23.92064004,4.93560600
24.00256004,4.93560600
24.08448004,4.93560600
24.16640004,4.93560600
24.24832003,4.93560600
24.33024003,4.93560600
24.41216003,4.93560600
24.49408003,4.93560600
24.57600003,4.93560600
24.65792003,4.93560600
24.73984003,4.93560600
24.82176003,4.93560600
24.90368003,4.93560600
24.98560003,4.93560600
25.06752003,4.93560600
25.14944003,4.93560600
25.23136003,4.93560600
25.31328003,4.93560600
25.39520003,4.93560600
25.47712003,4.93560600
25.55904003,4.93560600
25.64096003,4.93560600
25.72288003,4.93560600
25.80480003,4.93560600
25.88672002,4.93560600
25.96864002,4.93560600
26.05056002,4.93560600
26.13248002,4.93560600
26.21440002,4.93560600
26.29632002,4.93560600
26.37824002,4.93560600
26.46016002,4.93560600
26.54208002,4.93560600
26.62400002,4.93560600
26.70592002,4.93560600
26.78784002,4.93560600
26.86976002,4.93560600
26.95168002,4.93560600
27.03360002,4.93560600
27.11552002,4.93560600
27.19744002,4.93560600
27.27936002,4.93560600
27.36128002,4.93560600
27.44320002,4.93560600
27.52512001,4.93560600
27.60704001,4.93560600
27.68896001,4.93560600
27.77088001,4.93560600
27.85280001,4.93560600
27.93472001,4.93560600
28.01664001,4.93560600
28.09856001,4.93560600
28.18048001,4.93560600
28.26240001,4.93560600
28.34432001,4.93560600
28.42624001,4.93560600
28.50816001,4.93560600
28.59008001,4.93560600
28.67200001,4.93560600
28.75392001,4.93560600
28.83584001,4.93560600
28.91776001,4.93560600
28.99968001,4.93560600
29.08160001,4.93560600
29.16352000,4.93560600
29.24544000,4.93560600
29.32736000,4.93560600
29.40928000,4.93560600
29.49120000,4.93560600
29.57312000,4.93560600
29.65504000,4.93560600
29.73696000,4.93560600
29.81888000,4.93560600
29.90080000,4.93560600
29.98272000,4.93560600
30.06464000,4.93560600
30.14656000,4.93560600
30.22848000,4.93560600
30.31040000,4.93560600
30.39232000,4.93560600
30.47424000,4.93560600
30.55616000,4.93560600
30.63808000,4.93560600
30.72000000,4.93560600
30.80191999,4.93560600
30.88383999,4.93560600
30.96575999,4.93560600
31.04767999,4.93560600
31.12959999,4.97970500
31.21151999,4.93560600
31.29343999,4.93560600
31.37535999,4.93560600
31.45727999,4.93560600
31.53919999,4.93560600
31.62111999,4.93560600
31.70303999,4.93560600
31.78495999,4.93560600
31.86687999,4.93560600
31.94879999,4.93560600
32.03071999,4.93560600
32.11263999,4.93560600
32.19455999,4.93560600
32.27647999,4.93560600
32.35839999,4.93560600
32.44031998,4.93560600
32.52223998,4.93560600
32.60415998,4.93560600
32.68607998,4.93560600
32.76799998,4.93560600
32.84991998,4.93560600
32.93183998,4.93560600
33.01375998,4.93560600
33.09567998,4.93560600
33.17759998,4.93560600
33.25951998,4.93560600
33.34143998,4.93560600
33.42335998,4.93560600
33.50527998,4.93560600
33.58719998,4.93560600
33.66911998,4.93560600
33.75103998,4.93560600
33.83295998,4.93560600
33.91487998,4.93560600
33.99679998,4.93560600
34.07871997,4.93560600
34.16063997,4.93560600
34.24255997,4.93560600
34.32447997,4.97970500
34.40639997,4.93560600
34.48831997,4.93560600
34.57023997,4.93560600
34.65215997,4.93560600
34.73407997,4.93560600
34.81599997,4.93560600
34.89791997,4.93560600
34.97983997,4.93560600
35.06175997,4.93560600
35.14367997,4.97970500
35.22559997,4.93560600
35.30751997,4.93560600
35.38943997,4.93560600
35.47135997,4.93560600
35.55327997,4.93560600
35.63519997,4.93560600
35.71711996,4.93560600
35.79903996,4.93560600
35.88095996,4.93560600
35.96287996,4.97970500
36.04479996,4.93560600
36.12671996,4.93560600
36.20863996,4.93560600
36.29055996,4.93560600
36.37247996,4.93560600
36.45439996,4.93560600
36.53631996,4.93560600
36.61823996,4.93560600
36.70015996,4.93560600
36.78207996,4.93560600
36.86399996,4.93560600
36.94591996,4.93560600
37.02783996,4.93560600
37.10975996,4.93560600
37.19167996,4.93560600
37.27359996,4.93560600
37.35551995,4.93560600
37.43743995,4.93560600
37.51935995,4.93560600
37.60127995,4.93560600
37.68319995,4.93560600
37.76511995,4.93560600
37.84703995,4.93560600
37.92895995,4.93560600
38.01087995,4.93560600
38.09279995,4.93560600
38.17471995,4.93560600
38.25663995,4.93560600
38.33855995,4.93560600
38.42047995,4.93560600
38.50239995,4.93560600
38.58431995,4.93560600
38.66623995,4.93560600
38.74815995,4.93560600
38.83007995,4.93560600
38.91199995,4.93560600
38.99391994,4.97970500
39.07583994,4.93560600
39.15775994,4.93560600
39.23967994,4.93560600
39.32159994,4.93560600
39.40351994,4.93560600
39.48543994,4.93560600
39.56735994,4.93560600
39.64927994,4.97970500
39.73119994,4.93560600
39.81311994,4.93560600
39.89503994,4.93560600
39.97695994,4.93560600
40.05887994,4.93560600
40.14079994,4.93560600
40.22271994,4.93560600
40.30463994,4.93560600
40.38655994,4.93560600
40.46847994,4.93560600
40.55039994,4.93560600
40.63231993,4.93560600
40.71423993,4.93560600
40.79615993,4.97970500
40.87807993,4.93560600
40.95999993,4.93560600
41.04191993,4.93560600
41.12383993,4.93560600
41.20575993,4.97970500
41.28767993,4.93560600
41.36959993,4.93560600
41.45151993,4.97970500
41.53343993,4.93560600
41.61535993,4.93560600
41.69727993,4.93560600
41.77919993,4.93560600
41.86111993,4.93560600
41.94303993,4.93560600
42.02495993,4.93560600
42.10687993,4.93560600
42.18879993,4.93560600
42.27071992,4.93560600
42.35263992,4.93560600
42.43455992,4.93560600
42.51647992,4.93560600
42.59839992,4.93560600
42.68031992,4.93560600
42.76223992,4.93560600
42.84415992,4.93560600
42.92607992,4.93560600
43.00799992,4.93560600
43.08991992,4.93560600
43.17183992,4.93560600
43.25375992,4.93560600
43.33567992,4.93560600
43.41759992,4.93560600
43.49951992,4.93560600
43.58143992,4.93560600
43.66335992,4.93560600
43.74527992,4.93560600
43.82719992,4.97970500
43.90911992,4.93560600
43.99103991,4.93560600
44.07295991,4.93560600
44.15487991,4.93560600
44.23679991,4.93560600
44.31871991,4.93560600
44.40063991,4.93560600
44.48255991,4.93560600
44.56447991,4.93560600
44.64639991,4.93560600
44.72831991,4.93560600
44.81023991,4.97970500
44.89215991,4.93560600
44.97407991,4.93560600
45.05599991,4.93560600
45.13791991,4.93560600
45.21983991,4.93560600
45.30175991,4.93560600
45.38367991,4.93560600
45.46559991,4.93560600
45.54751991,4.93560600
45.62943990,4.93560600
45.71135990,4.93560600
45.79327990,4.93560600
45.87519990,4.93560600
45.95711990,4.93560600
46.03903990,4.93560600
46.12095990,4.93560600
46.20287990,4.93560600
46.28479990,4.93560600
46.36671990,4.93560600
46.44863990,4.93560600
46.53055990,4.93560600
46.61247990,4.93560600
46.69439990,4.93560600
46.77631990,4.93560600
46.85823990,4.93560600
46.94015990,4.93560600
47.02207990,4.93560600
47.10399990,4.93560600
47.18591990,4.93560600
47.26783989,4.93560600
47.34975989,4.93560600
47.43167989,4.93560600
47.51359989,4.93560600
47.59551989,4.93560600
47.67743989,4.93560600
47.75935989,4.93560600
47.84127989,4.93560600
47.92319989,4.93560600
48.00511989,4.93560600
48.08703989,4.93560600
48.16895989,4.93560600
48.25087989,4.93560600
48.33279989,4.93560600
48.41471989,4.93560600
48.49663989,4.93560600
48.57855989,4.93560600
48.66047989,4.93560600
48.74239989,4.93560600
48.82431989,4.93560600
48.90623988,4.93560600
48.98815988,4.93560600
49.07007988,4.97970500
49.15199988,4.93560600
49.23391988,4.93560600
49.31583988,4.93560600
49.39775988,4.93560600
49.47967988,4.93560600
49.56159988,4.93560600
49.64351988,4.93560600
49.72543988,4.93560600
49.80735988,4.93560600
49.88927988,4.93560600
49.97119988,4.93560600
50.05311988,4.93560600
50.13503988,4.93560600
50.21695988,4.93560600
50.29887988,4.93560600
50.38079988,4.93560600
50.46271988,4.93560600
50.54463987,4.93560600
50.62655987,4.93560600
50.70847987,4.93560600
50.79039987,4.93560600
50.87231987,4.93560600
50.95423987,4.93560600
51.03615987,4.93560600
51.11807987,4.93560600
51.19999987,4.93560600
51.28191987,4.97970500
51.36383987,4.93560600
51.44575987,4.93560600
51.52767987,4.93560600
51.60959987,4.93560600
51.69151987,4.93560600
51.77343987,4.93560600
51.85535987,4.93560600
51.93727987,4.93560600
52.01919987,4.93560600
52.10111987,4.93560600
52.18303986,4.93560600
52.26495986,4.93560600
52.34687986,4.93560600
52.42879986,4.93560600
52.51071986,4.93560600
52.59263986,4.93560600
52.67455986,4.93560600
52.75647986,4.93560600
52.83839986,4.93560600
52.92031986,4.93560600
53.00223986,4.93560600
53.08415986,4.93560600
53.16607986,4.93560600
53.24799986,4.93560600
53.32991986,4.93560600
53.41183986,4.93560600
53.49375986,4.93560600
53.57567986,4.93560600
53.65759986,4.93560600
53.73951986,4.93560600
53.82143985,4.93560600
53.90335985,4.93560600
53.98527985,4.93560600
54.06719985,4.93560600
54.14911985,4.93560600
54.23103985,4.93560600
54.31295985,4.93560600
54.39487985,4.93560600
54.47679985,4.97970500
54.55871985,4.93560600
54.64063985,4.93560600
54.72255985,4.93560600
54.80447985,4.93560600
54.88639985,4.93560600
54.96831985,4.93560600
55.05023985,4.93560600
55.13215985,4.93560600
55.21407985,4.93560600
55.29599985,4.93560600
55.37791985,4.93560600
55.45983984,4.93560600
55.54175984,4.93560600
55.62367984,4.93560600
55.70559984,4.93560600
55.78751984,4.93560600
55.86943984,4.93560600
55.95135984,4.93560600
56.03327984,4.93560600
56.11519984,4.93560600
56.19711984,4.97970500
56.27903984,4.93560600
56.36095984,4.93560600
56.44287984,4.93560600
56.52479984,4.93560600
56.60671984,4.93560600
56.68863984,4.93560600
56.77055984,4.93560600
56.85247984,4.93560600
56.93439984,4.93560600
57.01631984,4.93560600
57.09823983,4.93560600
57.18015983,4.93560600
57.26207983,4.93560600
57.34399983,4.93560600
57.42591983,4.93560600
57.50783983,4.93560600
57.58975983,4.93560600
57.67167983,4.93560600
57.75359983,4.93560600
57.83551983,4.93560600
57.91743983,4.93560600
57.99935983,4.93560600
58.08127983,4.93560600
58.16319983,4.93560600
58.24511983,4.93560600
58.32703983,4.93560600
58.40895983,4.93560600
58.49087983,4.93560600
58.57279983,4.93560600
58.65471983,4.93560600
58.73663982,4.93560600
58.81855982,4.93560600
58.90047982,4.93560600
58.98239982,4.93560600
59.06431982,4.93560600
59.14623982,4.93560600
59.22815982,4.93560600
59.31007982,4.93560600
59.39199982,4.93560600
59.47391982,4.93560600
59.55583982,4.93560600
59.63775982,4.93560600
59.71967982,4.93560600
59.80159982,4.93560600
59.88351982,4.93560600
59.96543982,4.93560600
60.04735982,4.93560600
60.12927982,4.93560600
60.21119982,4.93560600
60.29311982,4.93560600
60.37503981,4.93560600
60.45695981,4.93560600
60.53887981,4.93560600
60.62079981,4.93560600
60.70271981,4.93560600
60.78463981,4.93560600
60.86655981,4.93560600
60.94847981,4.93560600
61.03039981,4.93560600
61.11231981,4.93560600
61.19423981,4.93560600
61.27615981,4.93560600
61.35807981,4.93560600
61.43999981,4.93560600
61.52191981,4.93560600
61.60383981,4.93560600
61.68575981,4.93560600
61.76767981,4.93560600
61.84959981,4.93560600
61.93151981,4.93560600
62.01343981,4.93560600
62.09535980,4.93560600
62.17727980,4.93560600
62.25919980,4.93560600
62.34111980,4.93560600
62.42303980,4.93560600
62.50495980,4.93560600
62.58687980,4.93560600
62.66879980,4.93560600
62.75071980,4.93560600
62.83263980,4.93560600
62.91455980,4.93560600
62.99647980,4.93560600
63.07839980,4.93560600
63.16031980,4.93560600
63.24223980,4.93560600
63.32415980,4.93560600
63.40607980,4.93560600
63.48799980,4.93560600
63.56991980,4.93560600
63.65183980,4.93560600
63.73375979,4.93560600
63.81567979,4.93560600
63.89759979,4.93560600
63.97951979,4.93560600
64.06143979,4.93560600
64.14335979,4.93560600
64.22527979,4.93560600
64.30719979,4.93560600
64.38911979,4.93560600
64.47103979,4.93560600
64.55295979,4.93560600
64.63487979,4.93560600
64.71679979,4.93560600
64.79871979,4.93560600
64.88063979,4.93560600
64.96255979,4.93560600
65.04447979,4.93560600
65.12639979,4.93560600
65.20831979,4.93560600
65.29023979,4.93560600
65.37215978,4.93560600
65.45407978,4.93560600
65.53599978,4.93560600
65.61791978,4.93560600
65.69983978,4.93560600
65.78175978,4.93560600
65.86367978,4.93560600
65.94559978,4.93560600
66.02751978,4.93560600
66.10943978,4.93560600
66.19135978,4.93560600
66.27327978,4.93560600
66.35519978,4.93560600
66.43711978,4.93560600
66.51903978,4.93560600
66.60095978,4.93560600
66.68287978,4.93560600
66.76479978,4.93560600
66.84671978,4.93560600
66.92863978,4.93560600
67.01055977,4.93560600
67.09247977,4.93560600
67.17439977,4.93560600
67.25631977,4.93560600
67.33823977,4.93560600
67.42015977,4.93560600
67.50207977,4.93560600
67.58399977,4.93560600
67.66591977,4.93560600
67.74783977,4.93560600
67.82975977,4.93560600
67.91167977,4.93560600
67.99359977,4.93560600
68.07551977,4.93560600
68.15743977,4.93560600
68.23935977,4.93560600
68.32127977,4.93560600
68.40319977,4.93560600
68.48511977,4.93560600
68.56703977,4.93560600
68.64895976,4.93560600
68.73087976,4.93560600
68.81279976,4.93560600
68.89471976,4.93560600
68.97663976,4.93560600
69.05855976,4.93560600
69.14047976,4.93560600
69.22239976,4.93560600
69.30431976,4.93560600
69.38623976,4.93560600
69.46815976,4.93560600
69.55007976,4.93560600
69.63199976,4.93560600
69.71391976,4.93560600
69.79583976,4.93560600
69.87775976,4.93560600
69.95967976,4.93560600
70.04159976,4.93560600
70.12351976,4.93560600
70.20543976,4.93560600
70.28735975,4.97970500
70.36927975,4.93560600
70.45119975,4.93560600
70.53311975,4.93560600
70.61503975,4.93560600
70.69695975,4.93560600
70.77887975,4.93560600
70.86079975,4.93560600
70.94271975,4.93560600
71.02463975,4.93560600
71.10655975,4.93560600
71.18847975,4.93560600
71.27039975,4.93560600
71.35231975,4.97970500
71.43423975,4.93560600
71.51615975,4.93560600
71.59807975,4.93560600
71.67999975,4.93560600
71.76191975,4.93560600
71.84383975,4.93560600
71.92575974,4.93560600
72.00767974,4.93560600
72.08959974,4.93560600
72.17151974,4.93560600
72.25343974,4.93560600
72.33535974,4.93560600
72.41727974,4.93560600
72.49919974,4.93560600
72.58111974,4.93560600
72.66303974,4.93560600
72.74495974,4.93560600
72.82687974,4.93560600
72.90879974,4.93560600
72.99071974,4.97970500
73.07263974,4.93560600
73.15455974,4.93560600
73.23647974,4.93560600
73.31839974,4.93560600
73.40031974,4.93560600
73.48223974,4.93560600
73.56415973,4.93560600
73.64607973,4.93560600
73.72799973,4.93560600
73.80991973,4.93560600
73.89183973,4.93560600
73.97375973,4.93560600
74.05567973,4.93560600
74.13759973,4.93560600
74.21951973,4.93560600
74.30143973,4.93560600
74.38335973,4.93560600
74.46527973,4.93560600
74.54719973,4.93560600
74.62911973,4.93560600
74.71103973,4.97970500
74.79295973,4.93560600
74.87487973,4.93560600
74.95679973,4.93560600
75.03871973,4.93560600
75.12063973,4.93560600
75.20255972,4.97970500
75.28447972,4.93560600
75.36639972,4.93560600
75.44831972,4.93560600
75.53023972,4.93560600
75.61215972,4.93560600
75.69407972,4.93560600
75.77599972,4.93560600
75.85791972,4.93560600
75.93983972,4.93560600
76.02175972,4.93560600
76.10367972,4.93560600
76.18559972,4.93560600
76.26751972,4.93560600
76.34943972,4.93560600
76.43135972,4.93560600
76.51327972,4.93560600
76.59519972,4.93560600
76.67711972,4.93560600
76.75903972,4.93560600
76.84095971,4.93560600
76.92287971,4.93560600
77.00479971,4.93560600
77.08671971,4.93560600
77.16863971,4.93560600
77.25055971,4.93560600
77.33247971,4.93560600
77.41439971,4.93560600
77.49631971,4.93560600
77.57823971,4.93560600
77.66015971,4.93560600
77.74207971,4.93560600
77.82399971,4.93560600
77.90591971,4.93560600
77.98783971,4.93560600
78.06975971,4.93560600
78.15167971,4.93560600
78.23359971,4.93560600
78.31551971,4.93560600
78.39743971,4.93560600
78.47935970,4.93560600
78.56127970,4.93560600
78.64319970,4.93560600
78.72511970,4.93560600
78.80703970,4.93560600
78.88895970,4.93560600
78.97087970,4.93560600
79.05279970,4.93560600
79.13471970,4.93560600
79.21663970,4.93560600
79.29855970,4.93560600
79.38047970,4.93560600
79.46239970,4.93560600
79.54431970,4.93560600
79.62623970,4.93560600
79.70815970,4.93560600
79.79007970,4.93560600
79.87199970,4.93560600
79.95391970,4.93560600
80.03583970,4.93560600
80.11775969,4.93560600
80.19967969,4.93560600
80.28159969,4.93560600
80.36351969,4.93560600
80.44543969,4.93560600
80.52735969,4.93560600
80.60927969,4.93560600
80.69119969,4.93560600
80.77311969,4.93560600
80.85503969,4.93560600
80.93695969,4.93560600
81.01887969,4.93560600
81.10079969,4.93560600
81.18271969,4.93560600
81.26463969,4.93560600
81.34655969,4.93560600
81.42847969,4.93560600
81.51039969,4.93560600
81.59231969,4.93560600
81.67423969,4.93560600
81.75615969,4.93560600
81.83807968,4.93560600
81.91999968,4.93560600
82.00191968,4.97970500
82.08383968,4.93560600
82.16575968,4.93560600
82.24767968,4.93560600
82.32959968,4.93560600
82.41151968,4.93560600
82.49343968,4.93560600
82.57535968,4.93560600
82.65727968,4.93560600
82.73919968,4.93560600
82.82111968,4.93560600
82.90303968,4.93560600
82.98495968,4.93560600
83.06687968,4.93560600
83.14879968,4.93560600
83.23071968,4.93560600
83.31263968,4.93560600
83.39455968,4.93560600
83.47647967,4.93560600
83.55839967,4.93560600
83.64031967,4.93560600
83.72223967,4.93560600
83.80415967,4.93560600
83.88607967,4.93560600
83.96799967,4.93560600
84.04991967,4.93560600
84.13183967,4.93560600
84.21375967,4.93560600
84.29567967,4.93560600
84.37759967,4.93560600
84.45951967,4.93560600
84.54143967,4.93560600
84.62335967,4.93560600
84.70527967,4.93560600
84.78719967,4.93560600
84.86911967,4.93560600
84.95103967,4.93560600
85.03295967,4.93560600
85.11487966,4.93560600
85.19679966,4.93560600
85.27871966,4.93560600
85.36063966,4.97970500
85.44255966,4.93560600
85.52447966,4.93560600
85.60639966,4.93560600
85.68831966,4.93560600
85.77023966,4.93560600
85.85215966,4.93560600
85.93407966,4.93560600
86.01599966,4.93560600
86.09791966,4.93560600
86.17983966,4.93560600
86.26175966,4.93560600
86.34367966,4.93560600
86.42559966,4.93560600
86.50751966,4.97970500
86.58943966,4.93560600
86.67135966,4.93560600
86.75327965,4.93560600
86.83519965,4.93560600
86.91711965,4.93560600
86.99903965,4.93560600
87.08095965,4.93560600
87.16287965,4.93560600
87.24479965,4.93560600
87.32671965,4.93560600
87.40863965,4.93560600
87.49055965,4.93560600
87.57247965,4.93560600
87.65439965,4.93560600
87.73631965,4.93560600
87.81823965,4.93560600
87.90015965,4.93560600
87.98207965,4.93560600
88.06399965,4.93560600
88.14591965,4.93560600
88.22783965,4.93560600
88.30975965,4.93560600
88.39167964,4.93560600
88.47359964,4.93560600
88.55551964,4.93560600
88.63743964,4.93560600
88.71935964,4.93560600
88.80127964,4.93560600
88.88319964,4.93560600
88.96511964,4.97970500
89.04703964,4.93560600
89.12895964,4.97970500
89.21087964,4.93560600
89.29279964,4.93560600
89.37471964,4.93560600
89.45663964,4.93560600
89.53855964,4.93560600
89.62047964,4.93560600
89.70239964,4.97970500
89.78431964,4.93560600
89.86623964,4.93560600
89.94815964,4.93560600
90.03007963,4.93560600
90.11199963,4.93560600
90.19391963,4.93560600
90.27583963,4.93560600
90.35775963,4.93560600
90.43967963,4.93560600
90.52159963,4.93560600
90.60351963,4.93560600
90.68543963,4.93560600
90.76735963,4.93560600
90.84927963,4.93560600
90.93119963,4.93560600
91.01311963,4.93560600
91.09503963,4.93560600
91.17695963,4.93560600
91.25887963,4.93560600
91.34079963,4.93560600
91.42271963,4.93560600
91.50463963,4.93560600
91.58655963,4.93560600
91.66847962,4.93560600
91.75039962,4.93560600
91.83231962,4.93560600
91.91423962,4.93560600
91.99615962,4.93560600
92.07807962,4.93560600
92.15999962,4.93560600
92.24191962,4.93560600
92.32383962,4.93560600
92.40575962,4.93560600
92.48767962,4.93560600
92.56959962,4.93560600
92.65151962,4.93560600
92.73343962,4.93560600
92.81535962,4.93560600
92.89727962,4.93560600
92.97919962,4.93560600
93.06111962,4.93560600
93.14303962,4.93560600
93.22495962,4.93560600
93.30687961,4.93560600
93.38879961,4.93560600
93.47071961,4.93560600
93.55263961,4.93560600
93.63455961,4.97970500
93.71647961,4.93560600
93.79839961,4.93560600
93.88031961,4.93560600
93.96223961,4.93560600
94.04415961,4.93560600
94.12607961,4.93560600
94.20799961,4.97970500
94.28991961,4.93560600
94.37183961,4.93560600
94.45375961,4.93560600
94.53567961,4.93560600
94.61759961,4.93560600
94.69951961,4.93560600
94.78143961,4.93560600
94.86335961,4.93560600
94.94527960,4.93560600
95.02719960,4.93560600
95.10911960,4.93560600
95.19103960,4.93560600
95.27295960,4.93560600
95.35487960,4.93560600
95.43679960,4.93560600
95.51871960,4.93560600
95.60063960,4.93560600
95.68255960,4.93560600
95.76447960,4.93560600
95.84639960,4.93560600
95.92831960,4.93560600
96.01023960,4.93560600
96.09215960,4.93560600
96.17407960,4.93560600
96.25599960,4.93560600
96.33791960,4.93560600
96.41983960,4.93560600
96.50175960,4.93560600
96.58367959,4.93560600
96.66559959,4.93560600
96.74751959,4.93560600
96.82943959,4.93560600
96.91135959,4.93560600
96.99327959,4.93560600
97.07519959,4.93560600
97.15711959,4.93560600
97.23903959,4.93560600
97.32095959,4.93560600
97.40287959,4.93560600
97.48479959,4.93560600
97.56671959,4.93560600
97.64863959,4.93560600
97.73055959,4.93560600
97.81247959,4.97970500
97.89439959,4.93560600
97.97631959,4.93560600
98.05823959,4.93560600
98.14015959,4.93560600
98.22207958,4.93560600
98.30399958,4.93560600
98.38591958,4.93560600
98.46783958,4.93560600
98.54975958,4.93560600
98.63167958,4.93560600
98.71359958,4.93560600
98.79551958,4.97970500
98.87743958,4.93560600
98.95935958,4.93560600
99.04127958,4.93560600
99.12319958,4.93560600
99.20511958,4.93560600
99.28703958,4.93560600
99.36895958,4.93560600
99.45087958,4.93560600
99.53279958,4.93560600
99.61471958,4.93560600
99.69663958,4.93560600
99.77855958,4.93560600
99.86047957,4.93560600
99.94239957,4.97970500
100.02431957,4.93560600
100.10623957,4.93560600
100.18815957,4.93560600
100.27007957,4.93560600
100.35199957,4.93560600
100.43391957,4.93560600
100.51583957,4.93560600
100.59775957,4.93560600
100.67967957,4.93560600
100.76159957,4.93560600
100.84351957,4.93560600
100.92543957,4.93560600
101.00735957,4.93560600
101.08927957,4.93560600
101.17119957,4.93560600
101.25311957,4.93560600
101.33503957,4.93560600
101.41695957,4.93560600
101.49887957,4.93560600
101.58079956,4.93560600
101.66271956,4.93560600
101.74463956,4.93560600
101.82655956,4.93560600
101.90847956,4.93560600
101.99039956,4.93560600
102.07231956,4.93560600
102.15423956,4.93560600
102.23615956,4.97970500
102.31807956,4.97970500
102.39999956,4.93560600
102.48191956,4.93560600
102.56383956,4.93560600
102.64575956,4.93560600
102.72767956,4.93560600
102.80959956,4.93560600
102.89151956,4.93560600
102.97343956,4.93560600
103.05535956,4.93560600
103.13727956,4.93560600
103.21919955,4.93560600
103.30111955,4.93560600
103.38303955,4.93560600
103.46495955,4.93560600
103.54687955,4.89165900
103.62879955,4.89165900
103.71071955,4.89165900
103.79263955,4.89165900
103.87455955,4.89165900
103.95647955,4.89165900
104.03839955,4.89165900
104.12031955,4.89165900
104.20223955,4.84756000
104.28415955,4.89165900
104.36607955,4.84756000
104.44799955,4.84756000
104.52991955,4.84756000
104.61183955,4.84756000
104.69375955,4.84756000
104.77567955,4.84756000
104.85759954,4.80346100
104.93951954,4.84756000
105.02143954,4.84756000
105.10335954,4.84756000
105.18527954,4.80346100
105.26719954,4.80346100
105.34911954,4.80346100
105.43103954,4.80346100
105.51295954,4.80346100
105.59487954,4.80346100
105.67679954,4.80346100
105.75871954,4.80346100
105.84063954,4.80346100
105.92255954,4.80346100
106.00447954,4.80346100
106.08639954,4.80346100
106.16831954,4.75936200
106.25023954,4.80346100
106.33215954,4.75936200
106.41407954,4.80346100
106.49599953,4.75936200
106.57791953,4.75936200
106.65983953,4.75936200
106.74175953,4.75936200
106.82367953,4.80346100
106.90559953,4.75936200
106.98751953,4.75936200
107.06943953,4.75936200
107.15135953,4.75936200
107.23327953,4.71526200
107.31519953,4.75936200
107.39711953,4.75936200
107.47903953,4.75936200
107.56095953,4.75936200
107.64287953,4.75936200
107.72479953,4.75936200
107.80671953,4.75936200
107.88863953,4.71526200
107.97055953,4.71526200
108.05247953,4.71526200
108.13439952,4.71526200
108.21631952,4.75936200
108.29823952,4.71526200
108.38015952,4.62706400
108.46207952,4.49491900
108.54399952,4.36262100
108.62591952,4.18637700
108.70783952,4.00998000
108.78975952,3.78963600
108.87167952,3.65733800
108.95359952,3.48109400
109.03551952,3.30469700
109.11743952,3.17239900
109.19935952,3.04025400
109.28127952,2.90795600
109.36319952,2.77581100
109.44511952,2.64351300
109.52703952,2.59941400
109.60895952,2.46711600
109.69087952,2.33497100
109.77279951,2.29087200
109.85471951,2.15857400
109.93663951,2.07052800
110.01855951,2.02642900
110.10047951,1.93823100
110.18239951,1.89413100
110.26431951,1.80593300
110.34623951,1.76183400
110.42815951,1.67378800
110.51007951,1.58558900
110.59199951,1.54149000
110.67391951,1.49739100
