Time,Channel B
-4.83327979,-3.53038100
-4.75135979,-3.53038100
-4.66943979,-3.53038100
-4.58751979,-3.44218300
-4.50559979,-3.53038100
-4.42367979,-3.53038100
-4.34175979,-3.44218300
-4.25983979,-3.53038100
-4.17791979,-3.53038100
-4.09599979,-3.53038100
-4.01407979,-3.53038100
-3.93215979,-3.53038100
-3.85023979,-3.44218300
-3.76831980,-3.53038100
-3.68639980,-3.53038100
-3.60447980,-3.53038100
-3.52255980,-3.53038100
-3.44063980,-3.44218300
-3.35871980,-3.44218300
-3.27679980,-3.44218300
-3.19487980,-3.44218300
-3.11295980,-3.44218300
-3.03103980,-3.53038100
-2.94911980,-3.53038100
-2.86719980,-3.44218300
-2.78527980,-3.44218300
-2.70335980,-3.53038100
-2.62143980,-3.53038100
-2.53951980,-3.44218300
-2.45759980,-3.44218300
-2.37567980,-3.44218300
-2.29375980,-3.44218300
-2.21183980,-3.44218300
-2.12991981,-3.44218300
-2.04799981,-3.44218300
-1.96607981,-3.44218300
-1.88415981,-3.44218300
-1.80223981,-3.44218300
-1.72031981,-3.44218300
-1.63839981,-3.44218300
-1.55647981,-3.44218300
-1.47455981,-3.44218300
-1.39263981,-3.44218300
-1.31071981,-3.44218300
-1.22879981,-3.44218300
-1.14687981,-3.44218300
-1.06495981,-3.44218300
-0.98303981,-3.44218300
-0.90111981,-3.44218300
-0.81919981,-3.44218300
-0.73727981,-3.44218300
-0.65535981,-3.44218300
-0.57343981,-3.44218300
-0.49151982,-3.44218300
-0.40959982,-3.44218300
-0.32767982,-3.44218300
-0.24575982,-3.44218300
-0.16383982,-3.35398400
-0.08191982,-3.35398400
0.00000018,-3.44218300
0.08192018,-3.35398400
0.16384018,-3.44218300
0.24576018,-3.35398400
0.32768018,-3.44218300
0.40960018,-3.35398400
0.49152018,-3.44218300
0.57344018,-3.35398400
0.65536018,-3.35398400
0.73728018,-3.35398400
0.81920018,-3.35398400
0.90112018,-3.35398400
0.98304018,-3.35398400
1.06496018,-3.35398400
1.14688017,-3.35398400
1.22880017,-3.35398400
1.31072017,-3.35398400
1.39264017,-3.35398400
1.47456017,-3.35398400
1.55648017,-3.26578600
1.63840017,-3.26578600
1.72032017,-3.26578600
1.80224017,-3.26578600
1.88416017,-3.35398400
1.96608017,-3.26578600
2.04800017,-3.26578600
2.12992017,-3.26578600
2.21184017,-3.26578600
2.29376017,-3.26578600
2.37568017,-3.26578600
2.45760017,-3.26578600
2.53952017,-3.26578600
2.62144017,-3.26578600
2.70336017,-3.26578600
2.78528016,-3.26578600
2.86720016,-3.26578600
2.94912016,-3.26578600
3.03104016,-3.26578600
3.11296016,-3.26578600
3.19488016,-3.26578600
3.27680016,-3.26578600
3.35872016,-3.26578600
3.44064016,-3.26578600
3.52256016,-3.26578600
3.60448016,-3.26578600
3.68640016,-3.26578600
3.76832016,-3.26578600
3.85024016,-3.26578600
3.93216016,-3.26578600
4.01408016,-3.26578600
4.09600016,-3.26578600
4.17792016,-3.26578600
4.25984016,-3.26578600
4.34176016,-3.26578600
4.42368016,-3.26578600
4.50560015,-3.26578600
4.58752015,-3.26578600
4.66944015,-3.26578600
4.75136015,-3.26578600
4.83328015,-3.17758700
4.91520015,-3.17758700
4.99712015,-3.26578600
5.07904015,-3.26578600
5.16096015,-3.26578600
5.24288015,-3.17758700
5.32480015,-3.26578600
5.40672015,-3.17758700
5.48864015,-3.26578600
5.57056015,-3.17758700
5.65248015,-3.17758700
5.73440015,-3.26578600
5.81632015,-3.17758700
5.89824015,-3.17758700
5.98016015,-3.17758700
6.06208015,-3.17758700
6.14400014,-3.17758700
6.22592014,-3.17758700
6.30784014,-3.17758700
6.38976014,-3.17758700
6.47168014,-3.26578600
6.55360014,-3.17758700
6.63552014,-3.17758700
6.71744014,-3.17758700
6.79936014,-3.17758700
6.88128014,-3.17758700
6.96320014,-3.17758700
7.04512014,-3.17758700
7.12704014,-3.17758700
7.20896014,-3.17758700
7.29088014,-3.17758700
7.37280014,-3.17758700
7.45472014,-3.17758700
7.53664014,-3.17758700
7.61856014,-3.17758700
7.70048014,-3.17758700
7.78240013,-3.17758700
7.86432013,-3.17758700
7.94624013,-3.17758700
8.02816013,-3.17758700
8.11008013,-3.17758700
8.19200013,-3.17758700
8.27392013,-3.17758700
8.35584013,-3.17758700
8.43776013,-3.17758700
8.51968013,-3.17758700
8.60160013,-3.17758700
8.68352013,-3.17758700
8.76544013,-3.17758700
8.84736013,-3.17758700
8.92928013,-3.17758700
9.01120013,-3.17758700
9.09312013,-3.17758700
9.17504013,-3.17758700
9.25696013,-3.17758700
9.33888013,-3.17758700
9.42080012,-3.17758700
9.50272012,-3.17758700
9.58464012,-3.17758700
9.66656012,-3.17758700
9.74848012,-3.17758700
9.83040012,-3.17758700
9.91232012,-3.17758700
9.99424012,-3.17758700
10.07616012,-3.17758700
10.15808012,-3.17758700
10.24000012,-3.17758700
10.32192012,-3.17758700
10.40384012,-3.17758700
10.48576012,-3.17758700
10.56768012,-3.17758700
10.64960012,-3.17758700
10.73152012,-3.17758700
10.81344012,-3.17758700
10.89536012,-3.17758700
10.97728012,-3.17758700
11.05920011,-3.17758700
11.14112011,-3.17758700
11.22304011,-3.17758700
11.30496011,-3.17758700
11.38688011,-3.17758700
11.46880011,-3.17758700
11.55072011,-3.17758700
11.63264011,-3.17758700
11.71456011,-3.17758700
11.79648011,-3.17758700
11.87840011,-3.17758700
11.96032011,-3.17758700
12.04224011,-3.17758700
12.12416011,-3.17758700
12.20608011,-3.17758700
12.28800011,-3.08938900
12.36992011,-3.08938900
12.45184011,-3.17758700
12.53376011,-3.17758700
12.61568011,-3.17758700
12.69760010,-3.17758700
12.77952010,-3.17758700
12.86144010,-3.17758700
12.94336010,-3.17758700
13.02528010,-3.17758700
13.10720010,-3.17758700
13.18912010,-3.17758700
13.27104010,-3.17758700
13.35296010,-3.17758700
13.43488010,-3.17758700
13.51680010,-3.08938900
13.59872010,-3.17758700
13.68064010,-3.17758700
13.76256010,-3.17758700
13.84448010,-3.17758700
13.92640010,-3.17758700
14.00832010,-3.08938900
14.09024010,-3.17758700
14.17216010,-3.17758700
14.25408010,-3.17758700
14.33600009,-3.17758700
14.41792009,-3.17758700
14.49984009,-3.17758700
14.58176009,-3.17758700
14.66368009,-3.17758700
14.74560009,-3.17758700
14.82752009,-3.17758700
14.90944009,-3.17758700
14.99136009,-3.08938900
15.07328009,-3.08938900
15.15520009,-3.17758700
15.23712009,-3.08938900
15.31904009,-3.08938900
15.40096009,-3.17758700
15.48288009,-3.08938900
15.56480009,-3.08938900
15.64672009,-3.08938900
15.72864009,-3.17758700
15.81056009,-3.08938900
15.89248009,-3.17758700
15.97440008,-3.08938900
16.05632008,-3.08938900
16.13824008,-3.08938900
16.22016008,-3.08938900
16.30208008,-3.08938900
16.38400008,-3.08938900
16.46592008,-3.08938900
16.54784008,-3.08938900
16.62976008,-3.08938900
16.71168008,-3.08938900
16.79360008,-3.08938900
16.87552008,-3.00119000
16.95744008,-3.08938900
17.03936008,-3.08938900
17.12128008,-3.08938900
17.20320008,-3.08938900
17.28512008,-3.08938900
17.36704008,-3.08938900
17.44896008,-3.08938900
17.53088008,-3.00119000
17.61280007,-3.08938900
17.69472007,-3.08938900
17.77664007,-3.08938900
17.85856007,-3.08938900
17.94048007,-3.08938900
18.02240007,-3.08938900
18.10432007,-3.08938900
18.18624007,-3.08938900
18.26816007,-3.00119000
18.35008007,-3.08938900
18.43200007,-3.00119000
18.51392007,-3.00119000
18.59584007,-3.00119000
18.67776007,-3.00119000
18.75968007,-3.08938900
18.84160007,-3.00119000
18.92352007,-3.00119000
19.00544007,-3.00119000
19.08736007,-3.08938900
19.16928007,-3.00119000
19.25120006,-3.00119000
19.33312006,-3.00119000
19.41504006,-3.00119000
19.49696006,-3.00119000
19.57888006,-3.00119000
19.66080006,-3.08938900
19.74272006,-3.00119000
19.82464006,-3.00119000
19.90656006,-3.00119000
19.98848006,-3.00119000
20.07040006,-3.00119000
20.15232006,-3.00119000
20.23424006,-3.00119000
20.31616006,-3.00119000
20.39808006,-3.00119000
20.48000006,-2.91299200
20.56192006,-3.00119000
20.64384006,-3.00119000
20.72576006,-3.00119000
20.80768006,-3.00119000
20.88960005,-3.00119000
20.97152005,-3.00119000
21.05344005,-3.00119000
21.13536005,-2.91299200
21.21728005,-2.91299200
21.29920005,-2.91299200
21.38112005,-2.91299200
21.46304005,-2.91299200
21.54496005,-2.91299200
21.62688005,-2.91299200
21.70880005,-2.91299200
21.79072005,-2.91299200
21.87264005,-2.91299200
21.95456005,-2.91299200
22.03648005,-2.91299200
22.11840005,-2.91299200
22.20032005,-2.91299200
22.28224005,-2.91299200
22.36416005,-2.91299200
22.44608005,-2.91299200
22.52800004,-2.91299200
22.60992004,-2.91299200
22.69184004,-2.91299200
22.77376004,-2.91299200
22.85568004,-2.91299200
22.93760004,-2.91299200
23.01952004,-2.91299200
23.10144004,-2.91299200
23.18336004,-2.91299200
23.26528004,-2.91299200
23.34720004,-2.91299200
23.42912004,-2.91299200
23.51104004,-2.91299200
23.59296004,-2.91299200
23.67488004,-2.91299200
23.75680004,-2.82448800
23.83872004,-2.91299200
23.92064004,-2.82448800
24.00256004,-2.82448800
24.08448004,-2.82448800
24.16640004,-2.82448800
24.24832003,-2.91299200
24.33024003,-2.91299200
24.41216003,-2.82448800
24.49408003,-2.91299200
24.57600003,-2.82448800
24.65792003,-2.91299200
24.73984003,-2.91299200
24.82176003,-2.82448800
24.90368003,-2.82448800
24.98560003,-2.82448800
25.06752003,-2.82448800
25.14944003,-2.82448800
25.23136003,-2.82448800
25.31328003,-2.82448800
25.39520003,-2.82448800
25.47712003,-2.82448800
25.55904003,-2.82448800
25.64096003,-2.82448800
25.72288003,-2.82448800
25.80480003,-2.82448800
25.88672002,-2.82448800
25.96864002,-2.82448800
26.05056002,-2.82448800
26.13248002,-2.82448800
26.21440002,-2.82448800
26.29632002,-2.82448800
26.37824002,-2.82448800
26.46016002,-2.82448800
26.54208002,-2.82448800
26.62400002,-2.82448800
26.70592002,-2.82448800
26.78784002,-2.82448800
26.86976002,-2.82448800
26.95168002,-2.82448800
27.03360002,-2.82448800
27.11552002,-2.82448800
27.19744002,-2.82448800
27.27936002,-2.82448800
27.36128002,-2.82448800
27.44320002,-2.82448800
27.52512001,-2.82448800
27.60704001,-2.82448800
27.68896001,-2.82448800
27.77088001,-2.82448800
27.85280001,-2.82448800
27.93472001,-2.82448800
28.01664001,-2.82448800
28.09856001,-2.82448800
28.18048001,-2.82448800
28.26240001,-2.82448800
28.34432001,-2.82448800
28.42624001,-2.82448800
28.50816001,-2.82448800
28.59008001,-2.82448800
28.67200001,-2.82448800
28.75392001,-2.82448800
28.83584001,-2.82448800
28.91776001,-2.82448800
28.99968001,-2.82448800
29.08160001,-2.82448800
29.16352000,-2.82448800
29.24544000,-2.82448800
29.32736000,-2.82448800
29.40928000,-2.82448800
29.49120000,-2.82448800
29.57312000,-2.82448800
29.65504000,-2.82448800
29.73696000,-2.82448800
29.81888000,-2.82448800
29.90080000,-2.82448800
29.98272000,-2.82448800
30.06464000,-2.82448800
30.14656000,-2.82448800
30.22848000,-2.82448800
30.31040000,-2.82448800
30.39232000,-2.82448800
30.47424000,-2.82448800
30.55616000,-2.82448800
30.63808000,-2.82448800
30.72000000,-2.82448800
30.80191999,-2.82448800
30.88383999,-2.82448800
30.96575999,-2.82448800
31.04767999,-2.82448800
31.12959999,-2.73629000
31.21151999,-2.82448800
31.29343999,-2.82448800
31.37535999,-2.82448800
31.45727999,-2.82448800
31.53919999,-2.82448800
31.62111999,-2.82448800
31.70303999,-2.73629000
31.78495999,-2.82448800
31.86687999,-2.82448800
31.94879999,-2.82448800
32.03071999,-2.82448800
32.11263999,-2.82448800
32.19455999,-2.73629000
32.27647999,-2.82448800
32.35839999,-2.82448800
32.44031998,-2.73629000
32.52223998,-2.82448800
32.60415998,-2.73629000
32.68607998,-2.82448800
32.76799998,-2.82448800
32.84991998,-2.73629000
32.93183998,-2.73629000
33.01375998,-2.82448800
33.09567998,-2.82448800
33.17759998,-2.82448800
33.25951998,-2.82448800
33.34143998,-2.82448800
33.42335998,-2.82448800
33.50527998,-2.82448800
33.58719998,-2.82448800
33.66911998,-2.73629000
33.75103998,-2.73629000
33.83295998,-2.82448800
33.91487998,-2.82448800
33.99679998,-2.73629000
34.07871997,-2.73629000
34.16063997,-2.82448800
34.24255997,-2.82448800
34.32447997,-2.82448800
34.40639997,-2.82448800
34.48831997,-2.73629000
34.57023997,-2.82448800
34.65215997,-2.82448800
34.73407997,-2.73629000
34.81599997,-2.73629000
34.89791997,-2.82448800
34.97983997,-2.82448800
35.06175997,-2.82448800
35.14367997,-2.73629000
35.22559997,-2.73629000
35.30751997,-2.73629000
35.38943997,-2.73629000
35.47135997,-2.82448800
35.55327997,-2.73629000
35.63519997,-2.73629000
35.71711996,-2.73629000
35.79903996,-2.73629000
35.88095996,-2.73629000
35.96287996,-2.73629000
36.04479996,-2.73629000
36.12671996,-2.73629000
36.20863996,-2.73629000
36.29055996,-2.73629000
36.37247996,-2.73629000
36.45439996,-2.73629000
36.53631996,-2.73629000
36.61823996,-2.73629000
36.70015996,-2.73629000
36.78207996,-2.73629000
36.86399996,-2.73629000
36.94591996,-2.73629000
37.02783996,-2.73629000
37.10975996,-2.73629000
37.19167996,-2.64809100
37.27359996,-2.73629000
37.35551995,-2.64809100
37.43743995,-2.73629000
37.51935995,-2.73629000
37.60127995,-2.64809100
37.68319995,-2.73629000
37.76511995,-2.64809100
37.84703995,-2.64809100
37.92895995,-2.73629000
38.01087995,-2.73629000
38.09279995,-2.73629000
38.17471995,-2.73629000
38.25663995,-2.73629000
38.33855995,-2.73629000
38.42047995,-2.73629000
38.50239995,-2.73629000
38.58431995,-2.64809100
38.66623995,-2.73629000
38.74815995,-2.73629000
38.83007995,-2.64809100
38.91199995,-2.64809100
38.99391994,-2.73629000
39.07583994,-2.64809100
39.15775994,-2.64809100
39.23967994,-2.64809100
39.32159994,-2.73629000
39.40351994,-2.64809100
39.48543994,-2.73629000
39.56735994,-2.64809100
39.64927994,-2.73629000
39.73119994,-2.64809100
39.81311994,-2.73629000
39.89503994,-2.73629000
39.97695994,-2.64809100
40.05887994,-2.64809100
40.14079994,-2.64809100
40.22271994,-2.64809100
40.30463994,-2.64809100
40.38655994,-2.64809100
40.46847994,-2.64809100
40.55039994,-2.64809100
40.63231993,-2.64809100
40.71423993,-2.64809100
40.79615993,-2.64809100
40.87807993,-2.64809100
40.95999993,-2.64809100
41.04191993,-2.64809100
41.12383993,-2.64809100
41.20575993,-2.64809100
41.28767993,-2.64809100
41.36959993,-2.55989300
41.45151993,-2.55989300
41.53343993,-2.55989300
41.61535993,-2.55989300
41.69727993,-2.55989300
41.77919993,-2.55989300
41.86111993,-2.55989300
41.94303993,-2.55989300
42.02495993,-2.55989300
42.10687993,-2.55989300
42.18879993,-2.55989300
42.27071992,-2.55989300
42.35263992,-2.55989300
42.43455992,-2.55989300
42.51647992,-2.55989300
42.59839992,-2.55989300
42.68031992,-2.55989300
42.76223992,-2.55989300
42.84415992,-2.55989300
42.92607992,-2.55989300
43.00799992,-2.55989300
43.08991992,-2.55989300
43.17183992,-2.55989300
43.25375992,-2.55989300
43.33567992,-2.55989300
43.41759992,-2.55989300
43.49951992,-2.55989300
43.58143992,-2.55989300
43.66335992,-2.55989300
43.74527992,-2.55989300
43.82719992,-2.47169400
43.90911992,-2.55989300
43.99103991,-2.47169400
44.07295991,-2.55989300
44.15487991,-2.47169400
44.23679991,-2.55989300
44.31871991,-2.47169400
44.40063991,-2.55989300
44.48255991,-2.47169400
44.56447991,-2.55989300
44.64639991,-2.47169400
44.72831991,-2.55989300
44.81023991,-2.47169400
44.89215991,-2.55989300
44.97407991,-2.55989300
45.05599991,-2.47169400
45.13791991,-2.55989300
45.21983991,-2.55989300
45.30175991,-2.55989300
45.38367991,-2.47169400
45.46559991,-2.55989300
45.54751991,-2.47169400
45.62943990,-2.47169400
45.71135990,-2.47169400
45.79327990,-2.47169400
45.87519990,-2.55989300
45.95711990,-2.55989300
46.03903990,-2.47169400
46.12095990,-2.47169400
46.20287990,-2.47169400
46.28479990,-2.47169400
46.36671990,-2.47169400
46.44863990,-2.47169400
46.53055990,-2.47169400
46.61247990,-2.47169400
46.69439990,-2.47169400
46.77631990,-2.47169400
46.85823990,-2.47169400
46.94015990,-2.47169400
47.02207990,-2.47169400
47.10399990,-2.47169400
47.18591990,-2.47169400
47.26783989,-2.47169400
47.34975989,-2.47169400
47.43167989,-2.47169400
47.51359989,-2.47169400
47.59551989,-2.47169400
47.67743989,-2.47169400
47.75935989,-2.47169400
47.84127989,-2.47169400
47.92319989,-2.47169400
48.00511989,-2.55989300
48.08703989,-2.47169400
48.16895989,-2.47169400
48.25087989,-2.47169400
48.33279989,-2.47169400
48.41471989,-2.47169400
48.49663989,-2.47169400
48.57855989,-2.47169400
48.66047989,-2.47169400
48.74239989,-2.47169400
48.82431989,-2.47169400
48.90623988,-2.47169400
48.98815988,-2.47169400
49.07007988,-2.47169400
49.15199988,-2.47169400
49.23391988,-2.47169400
49.31583988,-2.47169400
49.39775988,-2.47169400
49.47967988,-2.47169400
49.56159988,-2.47169400
49.64351988,-2.47169400
49.72543988,-2.47169400
49.80735988,-2.47169400
49.88927988,-2.47169400
49.97119988,-2.47169400
50.05311988,-2.47169400
50.13503988,-2.47169400
50.21695988,-2.47169400
50.29887988,-2.47169400
50.38079988,-2.47169400
50.46271988,-2.47169400
50.54463987,-2.47169400
50.62655987,-2.47169400
50.70847987,-2.47169400
50.79039987,-2.47169400
50.87231987,-2.47169400
50.95423987,-2.47169400
51.03615987,-2.47169400
51.11807987,-2.47169400
51.19999987,-2.47169400
51.28191987,-2.47169400
51.36383987,-2.55989300
51.44575987,-2.47169400
51.52767987,-2.47169400
51.60959987,-2.47169400
51.69151987,-2.47169400
51.77343987,-2.47169400
51.85535987,-2.47169400
51.93727987,-2.47169400
52.01919987,-2.47169400
52.10111987,-2.47169400
52.18303986,-2.47169400
52.26495986,-2.47169400
52.34687986,-2.47169400
52.42879986,-2.47169400
52.51071986,-2.47169400
52.59263986,-2.47169400
52.67455986,-2.47169400
52.75647986,-2.47169400
52.83839986,-2.47169400
52.92031986,-2.47169400
53.00223986,-2.47169400
53.08415986,-2.47169400
53.16607986,-2.47169400
53.24799986,-2.47169400
53.32991986,-2.47169400
53.41183986,-2.47169400
53.49375986,-2.47169400
53.57567986,-2.47169400
53.65759986,-2.47169400
53.73951986,-2.47169400
53.82143985,-2.47169400
53.90335985,-2.47169400
53.98527985,-2.47169400
54.06719985,-2.47169400
54.14911985,-2.47169400
54.23103985,-2.47169400
54.31295985,-2.47169400
54.39487985,-2.47169400
54.47679985,-2.47169400
54.55871985,-2.47169400
54.64063985,-2.47169400
54.72255985,-2.47169400
54.80447985,-2.47169400
54.88639985,-2.47169400
54.96831985,-2.47169400
55.05023985,-2.47169400
55.13215985,-2.47169400
55.21407985,-2.47169400
55.29599985,-2.47169400
55.37791985,-2.47169400
55.45983984,-2.47169400
55.54175984,-2.47169400
55.62367984,-2.47169400
55.70559984,-2.47169400
55.78751984,-2.47169400
55.86943984,-2.47169400
55.95135984,-2.47169400
56.03327984,-2.47169400
56.11519984,-2.47169400
56.19711984,-2.47169400
56.27903984,-2.47169400
56.36095984,-2.47169400
56.44287984,-2.47169400
56.52479984,-2.47169400
56.60671984,-2.47169400
56.68863984,-2.47169400
56.77055984,-2.47169400
56.85247984,-2.47169400
56.93439984,-2.47169400
57.01631984,-2.47169400
57.09823983,-2.38349600
57.18015983,-2.38349600
57.26207983,-2.47169400
57.34399983,-2.38349600
57.42591983,-2.47169400
57.50783983,-2.47169400
57.58975983,-2.47169400
57.67167983,-2.47169400
57.75359983,-2.38349600
57.83551983,-2.47169400
57.91743983,-2.38349600
57.99935983,-2.38349600
58.08127983,-2.38349600
58.16319983,-2.47169400
58.24511983,-2.38349600
58.32703983,-2.38349600
58.40895983,-2.38349600
58.49087983,-2.38349600
58.57279983,-2.38349600
58.65471983,-2.38349600
58.73663982,-2.47169400
58.81855982,-2.47169400
58.90047982,-2.38349600
58.98239982,-2.38349600
59.06431982,-2.38349600
59.14623982,-2.38349600
59.22815982,-2.38349600
59.31007982,-2.38349600
59.39199982,-2.38349600
59.47391982,-2.38349600
59.55583982,-2.38349600
59.63775982,-2.38349600
59.71967982,-2.38349600
59.80159982,-2.38349600
59.88351982,-2.38349600
59.96543982,-2.38349600
60.04735982,-2.29529700
60.12927982,-2.38349600
60.21119982,-2.38349600
60.29311982,-2.38349600
60.37503981,-2.29529700
60.45695981,-2.38349600
60.53887981,-2.38349600
60.62079981,-2.38349600
60.70271981,-2.38349600
60.78463981,-2.29529700
60.86655981,-2.38349600
60.94847981,-2.38349600
61.03039981,-2.29529700
61.11231981,-2.29529700
61.19423981,-2.29529700
61.27615981,-2.29529700
61.35807981,-2.38349600
61.43999981,-2.29529700
61.52191981,-2.29529700
61.60383981,-2.29529700
61.68575981,-2.29529700
61.76767981,-2.29529700
61.84959981,-2.29529700
61.93151981,-2.29529700
62.01343981,-2.29529700
62.09535980,-2.29529700
62.17727980,-2.29529700
62.25919980,-2.29529700
62.34111980,-2.20709800
62.42303980,-2.29529700
62.50495980,-2.29529700
62.58687980,-2.29529700
62.66879980,-2.20709800
62.75071980,-2.20709800
62.83263980,-2.29529700
62.91455980,-2.29529700
62.99647980,-2.29529700
63.07839980,-2.20709800
63.16031980,-2.29529700
63.24223980,-2.29529700
63.32415980,-2.20709800
63.40607980,-2.20709800
63.48799980,-2.20709800
63.56991980,-2.20709800
63.65183980,-2.20709800
63.73375979,-2.20709800
63.81567979,-2.20709800
63.89759979,-2.20709800
63.97951979,-2.20709800
64.06143979,-2.20709800
64.14335979,-2.20709800
64.22527979,-2.20709800
64.30719979,-2.20709800
64.38911979,-2.20709800
64.47103979,-2.20709800
64.55295979,-2.20709800
64.63487979,-2.20709800
64.71679979,-2.20709800
64.79871979,-2.20709800
64.88063979,-2.20709800
64.96255979,-2.20709800
65.04447979,-2.20709800
65.12639979,-2.20709800
65.20831979,-2.20709800
65.29023979,-2.20709800
65.37215978,-2.20709800
65.45407978,-2.20709800
65.53599978,-2.20709800
65.61791978,-2.20709800
65.69983978,-2.20709800
65.78175978,-2.20709800
65.86367978,-2.20709800
65.94559978,-2.20709800
66.02751978,-2.20709800
66.10943978,-2.20709800
66.19135978,-2.20709800
66.27327978,-2.20709800
66.35519978,-2.20709800
66.43711978,-2.20709800
66.51903978,-2.20709800
66.60095978,-2.20709800
66.68287978,-2.20709800
66.76479978,-2.20709800
66.84671978,-2.20709800
66.92863978,-2.20709800
67.01055977,-2.20709800
67.09247977,-2.20709800
67.17439977,-2.20709800
67.25631977,-2.20709800
67.33823977,-2.20709800
67.42015977,-2.20709800
67.50207977,-2.20709800
67.58399977,-2.20709800
67.66591977,-2.20709800
67.74783977,-2.20709800
67.82975977,-2.20709800
67.91167977,-2.20709800
67.99359977,-2.20709800
68.07551977,-2.20709800
68.15743977,-2.20709800
68.23935977,-2.20709800
68.32127977,-2.20709800
68.40319977,-2.20709800
68.48511977,-2.20709800
68.56703977,-2.20709800
68.64895976,-2.20709800
68.73087976,-2.20709800
68.81279976,-2.20709800
68.89471976,-2.20709800
68.97663976,-2.20709800
69.05855976,-2.20709800
69.14047976,-2.20709800
69.22239976,-2.20709800
69.30431976,-2.20709800
69.38623976,-2.20709800
69.46815976,-2.20709800
69.55007976,-2.20709800
69.63199976,-2.20709800
69.71391976,-2.20709800
69.79583976,-2.20709800
69.87775976,-2.20709800
69.95967976,-2.20709800
70.04159976,-2.20709800
70.12351976,-2.20709800
70.20543976,-2.20709800
70.28735975,-2.20709800
70.36927975,-2.20709800
70.45119975,-2.20709800
70.53311975,-2.20709800
70.61503975,-2.20709800
70.69695975,-2.20709800
70.77887975,-2.20709800
70.86079975,-2.20709800
70.94271975,-2.20709800
71.02463975,-2.20709800
71.10655975,-2.20709800
71.18847975,-2.20709800
71.27039975,-2.20709800
71.35231975,-2.20709800
71.43423975,-2.20709800
71.51615975,-2.20709800
71.59807975,-2.20709800
71.67999975,-2.20709800
71.76191975,-2.20709800
71.84383975,-2.20709800
71.92575974,-2.20709800
72.00767974,-2.20709800
72.08959974,-2.20709800
72.17151974,-2.20709800
72.25343974,-2.20709800
72.33535974,-2.20709800
72.41727974,-2.20709800
72.49919974,-2.20709800
72.58111974,-2.20709800
72.66303974,-2.20709800
72.74495974,-2.20709800
72.82687974,-2.20709800
72.90879974,-2.20709800
72.99071974,-2.20709800
73.07263974,-2.20709800
73.15455974,-2.20709800
73.23647974,-2.20709800
73.31839974,-2.20709800
73.40031974,-2.20709800
73.48223974,-2.20709800
73.56415973,-2.20709800
73.64607973,-2.20709800
73.72799973,-2.20709800
73.80991973,-2.20709800
73.89183973,-2.20709800
73.97375973,-2.20709800
74.05567973,-2.20709800
74.13759973,-2.20709800
74.21951973,-2.20709800
74.30143973,-2.20709800
74.38335973,-2.20709800
74.46527973,-2.20709800
74.54719973,-2.20709800
74.62911973,-2.20709800
74.71103973,-2.20709800
74.79295973,-2.20709800
74.87487973,-2.20709800
74.95679973,-2.20709800
75.03871973,-2.20709800
75.12063973,-2.20709800
75.20255972,-2.20709800
75.28447972,-2.20709800
75.36639972,-2.20709800
75.44831972,-2.20709800
75.53023972,-2.20709800
75.61215972,-2.20709800
75.69407972,-2.20709800
75.77599972,-2.20709800
75.85791972,-2.20709800
75.93983972,-2.20709800
76.02175972,-2.20709800
76.10367972,-2.20709800
76.18559972,-2.20709800
76.26751972,-2.20709800
76.34943972,-2.11859500
76.43135972,-2.20709800
76.51327972,-2.20709800
76.59519972,-2.20709800
76.67711972,-2.20709800
76.75903972,-2.20709800
76.84095971,-2.20709800
76.92287971,-2.20709800
77.00479971,-2.20709800
77.08671971,-2.11859500
77.16863971,-2.11859500
77.25055971,-2.11859500
77.33247971,-2.20709800
77.41439971,-2.20709800
77.49631971,-2.20709800
77.57823971,-2.11859500
77.66015971,-2.11859500
77.74207971,-2.20709800
77.82399971,-2.11859500
77.90591971,-2.20709800
77.98783971,-2.11859500
78.06975971,-2.11859500
78.15167971,-2.11859500
78.23359971,-2.20709800
78.31551971,-2.20709800
78.39743971,-2.11859500
78.47935970,-2.11859500
78.56127970,-2.20709800
78.64319970,-2.11859500
78.72511970,-2.11859500
78.80703970,-2.20709800
78.88895970,-2.20709800
78.97087970,-2.11859500
79.05279970,-2.11859500
79.13471970,-2.11859500
79.21663970,-2.20709800
79.29855970,-2.11859500
79.38047970,-2.11859500
79.46239970,-2.20709800
79.54431970,-2.20709800
79.62623970,-2.20709800
79.70815970,-2.11859500
79.79007970,-2.11859500
79.87199970,-2.11859500
79.95391970,-2.11859500
80.03583970,-2.11859500
80.11775969,-2.11859500
80.19967969,-2.11859500
80.28159969,-2.11859500
80.36351969,-2.11859500
80.44543969,-2.11859500
80.52735969,-2.11859500
80.60927969,-2.11859500
80.69119969,-2.11859500
80.77311969,-2.11859500
80.85503969,-2.11859500
80.93695969,-2.11859500
81.01887969,-2.11859500
81.10079969,-2.11859500
81.18271969,-2.11859500
81.26463969,-2.11859500
81.34655969,-2.11859500
81.42847969,-2.11859500
81.51039969,-2.11859500
81.59231969,-2.11859500
81.67423969,-2.11859500
81.75615969,-2.03039600
81.83807968,-2.11859500
81.91999968,-2.11859500
82.00191968,-2.03039600
82.08383968,-2.03039600
82.16575968,-2.03039600
82.24767968,-2.11859500
82.32959968,-2.03039600
82.41151968,-2.03039600
82.49343968,-2.03039600
82.57535968,-2.03039600
82.65727968,-2.03039600
82.73919968,-2.03039600
82.82111968,-2.03039600
