Time,Channel A,Channel B
-74.88000065,0.46699420,0.45649590
-74.80000065,0.46699420,0.44770650
-74.72000065,0.46699420,0.44770650
-74.64000065,0.46699420,0.43891720
-74.56000066,0.45826590,0.43891720
-74.48000066,0.45826590,0.43012790
-74.40000066,0.44953760,0.43012790
-74.32000066,0.44953760,0.41257970
-74.24000066,0.44953760,0.39500110
-74.16000066,0.44953760,0.38621170
-74.08000066,0.44080930,0.38621170
-74.00000066,0.43208100,0.37742240
-73.92000066,0.43208100,0.37742240
-73.84000066,0.43208100,0.36863310
-73.76000066,0.42335280,0.36863310
-73.68000066,0.41462450,0.35984370
-73.60000066,0.41462450,0.34226510
-73.52000066,0.41462450,0.34226510
-73.44000066,0.40589620,0.33347570
-73.36000066,0.39716790,0.31589710
-73.28000066,0.39716790,0.31589710
-73.20000066,0.39716790,0.30710770
-73.12000066,0.38843960,0.30710770
-73.04000066,0.37974180,0.29831840
-72.96000067,0.37974180,0.28073980
-72.88000067,0.37101350,0.27198090
-72.80000067,0.36228520,0.26319160
-72.72000067,0.36228520,0.25440230
-72.64000067,0.34482860,0.23682360
-72.56000067,0.34482860,0.23682360
-72.48000067,0.33610030,0.23682360
-72.40000067,0.32737200,0.21924500
-72.32000067,0.32737200,0.20166630
-72.24000067,0.31864370,0.19287700
-72.16000067,0.30991550,0.17529830
-72.08000067,0.30118720,0.16650900
-72.00000067,0.29245890,0.16650900
-71.92000067,0.29245890,0.15771970
-71.84000067,0.27500230,0.14893030
-71.76000067,0.27500230,0.14014100
-71.68000067,0.25754570,0.13138220
-71.60000067,0.25754570,0.10501420
-71.52000067,0.24008910,0.09622486
-71.44000067,0.24008910,0.09622486
-71.36000067,0.23136080,0.07864620
-71.28000068,0.22263250,0.07864620
-71.20000068,0.21390420,0.06985687
-71.12000068,0.20517590,0.06106754
-71.04000068,0.19647820,0.03469954
-70.96000068,0.18774990,0.02591021
-70.88000068,0.17902160,0.01712088
-70.80000068,0.17029330,0.00833155
-70.72000068,0.16156500,-0.00921659
-70.64000068,0.15283670,-0.00921659
-70.56000068,0.14410840,-0.00921659
-70.48000068,0.13538010,-0.01797540
-70.40000068,0.11792350,-0.03555406
-70.32000068,0.11792350,-0.04434339
-70.24000068,0.10046690,-0.06192205
-70.16000068,0.10046690,-0.07071139
-70.08000068,0.08301035,-0.07950072
-70.00000068,0.08301035,-0.07950072
-69.92000068,0.07428205,-0.08829005
-69.84000068,0.05682547,-0.10586870
-69.76000068,0.04809717,-0.11465800
-69.68000068,0.03936888,-0.12344740
-69.60000069,0.03064058,-0.14102600
-69.52000069,0.02191229,-0.14981540
-69.44000069,0.01321451,-0.15857420
-69.36000069,0.00451674,-0.16736350
-69.28000069,-0.00421155,-0.17615280
-69.20000069,-0.01293985,-0.18494220
-69.12000069,-0.02166814,-0.20252080
-69.04000069,-0.03912473,-0.21131020
-68.96000069,-0.03912473,-0.22009950
-68.88000069,-0.05658132,-0.22888880
-68.80000069,-0.05658132,-0.24646750
-68.72000069,-0.07403790,-0.24646750
-68.64000069,-0.08276620,-0.25525680
-68.56000069,-0.09149449,-0.26404610
-68.48000069,-0.10022280,-0.28162480
-68.40000069,-0.10895110,-0.29041410
-68.32000069,-0.10895110,-0.29041410
-68.24000069,-0.12640770,-0.29917290
-68.16000069,-0.13513600,-0.30796230
-68.08000069,-0.14386430,-0.31675160
-68.00000070,-0.15259250,-0.32554090
-67.92000070,-0.16132080,-0.32554090
-67.84000070,-0.17874690,-0.32554090
-67.76000070,-0.17874690,-0.33433030
-67.68000070,-0.19620350,-0.34311960
-67.60000070,-0.19620350,-0.36069830
-67.52000070,-0.20493180,-0.36069830
-67.44000070,-0.21366010,-0.36069830
-67.36000070,-0.22238840,-0.36948760
-67.28000070,-0.23111670,-0.37827690
-67.20000070,-0.23984500,-0.39585560
-67.12000070,-0.24857330,-0.39585560
-67.04000070,-0.24857330,-0.40464490
-66.96000070,-0.26602980,-0.41343420
-66.88000070,-0.26602980,-0.42222360
-66.80000070,-0.27475810,-0.42222360
-66.72000070,-0.28348640,-0.42222360
-66.64000070,-0.29221470,-0.43101290
-66.56000070,-0.30094300,-0.43101290
-66.48000070,-0.30094300,-0.43977170
-66.40000070,-0.30967130,-0.43977170
-66.32000071,-0.31839960,-0.45735040
-66.24000071,-0.31839960,-0.45735040
-66.16000071,-0.33585620,-0.45735040
-66.08000071,-0.33585620,-0.45735040
-66.00000071,-0.34458450,-0.46613970
-65.92000071,-0.35331280,-0.47492900
-65.84000071,-0.35331280,-0.47492900
-65.76000071,-0.36201060,-0.47492900
-65.68000071,-0.37073890,-0.48371840
-65.60000071,-0.37073890,-0.49250770
-65.52000071,-0.37946720,-0.49250770
-65.44000071,-0.38819550,-0.49250770
-65.36000071,-0.38819550,-0.49250770
-65.28000071,-0.39692370,-0.50129710
-65.20000071,-0.40565200,-0.50129710
-65.12000071,-0.40565200,-0.50129710
-65.04000071,-0.40565200,-0.50129710
-64.96000071,-0.40565200,-0.50129710
-64.88000071,-0.41438030,-0.50129710
-64.80000071,-0.42310860,-0.50129710
-64.72000072,-0.42310860,-0.50129710
-64.64000072,-0.43183690,-0.50129710
-64.56000072,-0.44056520,-0.50129710
-64.48000072,-0.44056520,-0.50129710
-64.40000072,-0.44056520,-0.50129710
-64.32000072,-0.44056520,-0.50129710
-64.24000072,-0.44056520,-0.50129710
-64.16000072,-0.44056520,-0.50129710
-64.08000072,-0.44929350,-0.50129710
-64.00000072,-0.44929350,-0.50129710
-63.92000072,-0.45802180,-0.50129710
-63.84000072,-0.45802180,-0.50129710
-63.76000072,-0.45802180,-0.49250770
-63.68000072,-0.45802180,-0.49250770
-63.60000072,-0.45802180,-0.49250770
-63.52000072,-0.45802180,-0.49250770
-63.44000072,-0.45802180,-0.49250770
-63.36000072,-0.45802180,-0.48371840
-63.28000072,-0.45802180,-0.48371840
-63.20000072,-0.45802180,-0.47492900
-63.12000072,-0.45802180,-0.47492900
-63.04000073,-0.45802180,-0.46613970
-62.96000073,-0.45802180,-0.46613970
-62.88000073,-0.45802180,-0.46613970
-62.80000073,-0.45802180,-0.46613970
-62.72000073,-0.45802180,-0.45735040
-62.64000073,-0.45802180,-0.44856100
-62.56000073,-0.45802180,-0.43977170
-62.48000073,-0.45802180,-0.43977170
-62.40000073,-0.45802180,-0.43101290
-62.32000073,-0.45802180,-0.43101290
-62.24000073,-0.45802180,-0.42222360
-62.16000073,-0.44929350,-0.42222360
-62.08000073,-0.44929350,-0.42222360
-62.00000073,-0.44929350,-0.42222360
-61.92000073,-0.44056520,-0.41343420
-61.84000073,-0.44056520,-0.40464490
-61.76000073,-0.44056520,-0.39585560
-61.68000073,-0.44056520,-0.39585560
-61.60000073,-0.43183690,-0.38706620
-61.52000073,-0.43183690,-0.38706620
-61.44000074,-0.42310860,-0.36948760
-61.36000074,-0.42310860,-0.36069830
-61.28000074,-0.42310860,-0.35190890
-61.20000074,-0.41438030,-0.33433030
-61.12000074,-0.40565200,-0.33433030
-61.04000074,-0.40565200,-0.32554090
-60.96000074,-0.40565200,-0.31675160
-60.88000074,-0.39692370,-0.31675160
-60.80000074,-0.38819550,-0.30796230
-60.72000074,-0.38819550,-0.29041410
-60.64000074,-0.37946720,-0.28162480
-60.56000074,-0.37073890,-0.27283550
-60.48000074,-0.37073890,-0.26404610
-60.40000074,-0.36201060,-0.25525680
-60.32000074,-0.35331280,-0.25525680
-60.24000074,-0.35331280,-0.24646750
-60.16000074,-0.35331280,-0.24646750
-60.08000074,-0.33585620,-0.23767820
-60.00000074,-0.33585620,-0.22009950
-59.92000074,-0.31839960,-0.21131020
-59.84000074,-0.31839960,-0.20252080
-59.76000075,-0.31839960,-0.18494220
-59.68000075,-0.30094300,-0.18494220
-59.60000075,-0.30094300,-0.17615280
-59.52000075,-0.30094300,-0.17615280
-59.44000075,-0.28348640,-0.15857420
-59.36000075,-0.27475810,-0.14981540
-59.28000075,-0.26602980,-0.13223670
-59.20000075,-0.26602980,-0.12344740
-59.12000075,-0.24857330,-0.11465800
-59.04000075,-0.24857330,-0.10586870
-58.96000075,-0.23984500,-0.09707938
-58.88000075,-0.23111670,-0.08829005
-58.80000075,-0.22238840,-0.07950072
-58.72000075,-0.21366010,-0.06192205
-58.64000075,-0.20493180,-0.04434339
-58.56000075,-0.19620350,-0.04434339
-58.48000075,-0.19620350,-0.03555406
-58.40000075,-0.17874690,-0.01797540
-58.32000075,-0.17004910,-0.00921659
-58.24000075,-0.16132080,-0.00921659
-58.16000075,-0.15259250,-0.00045778
-58.08000076,-0.14386430,0.01712088
-58.00000076,-0.13513600,0.02591021
-57.92000076,-0.12640770,0.04348888
-57.84000076,-0.11767940,0.05227821
-57.76000076,-0.10895110,0.06106754
-57.68000076,-0.10022280,0.06106754
-57.60000076,-0.09149449,0.06985687
-57.52000076,-0.08276620,0.07864620
-57.44000076,-0.07403790,0.09622486
-57.36000076,-0.05658132,0.10501420
-57.28000076,-0.05658132,0.11380350
-57.20000076,-0.04785302,0.12259290
-57.12000076,-0.03912473,0.13138220
-57.04000076,-0.02166814,0.14014100
-56.96000076,-0.02166814,0.14893030
-56.88000076,-0.01293985,0.15771970
-56.80000076,-0.00421155,0.16650900
-56.72000076,0.01321451,0.18408760
-56.64000076,0.01321451,0.19287700
-56.56000076,0.03064058,0.20166630
-56.48000077,0.03936888,0.21924500
-56.40000077,0.04809717,0.21924500
-56.32000077,0.04809717,0.22803430
-56.24000077,0.06555375,0.23682360
-56.16000077,0.07428205,0.24561300
-56.08000077,0.08301035,0.27198090
-56.00000077,0.09173864,0.27198090
-55.92000077,0.10046690,0.28073980
-55.84000077,0.11792350,0.28952910
-55.76000077,0.11792350,0.29831840
-55.68000077,0.12665180,0.30710770
-55.60000077,0.13538010,0.30710770
-55.52000077,0.15283670,0.31589710
-55.44000077,0.16156500,0.33347570
-55.36000077,0.17029330,0.34226510
-55.28000077,0.17029330,0.34226510
-55.20000077,0.18774990,0.35105440
-55.12000077,0.18774990,0.35984370
-55.04000077,0.20517590,0.35984370
-54.96000077,0.20517590,0.36863310
-54.88000077,0.22263250,0.37742240
-54.80000078,0.22263250,0.38621170
-54.72000078,0.24008910,0.39500110
-54.64000078,0.24008910,0.40379040
-54.56000078,0.24881740,0.41257970
-54.48000078,0.25754570,0.41257970
-54.40000078,0.27500230,0.41257970
-54.32000078,0.27500230,0.42133850
-54.24000078,0.28373060,0.42133850
-54.16000078,0.29245890,0.43012790
-54.08000078,0.29245890,0.43891720
-54.00000078,0.30118720,0.44770650
-53.92000078,0.30991550,0.44770650
-53.84000078,0.30991550,0.44770650
-53.76000078,0.32737200,0.45649590
-53.68000078,0.32737200,0.45649590
-53.60000078,0.33610030,0.46528520
-53.52000078,0.34482860,0.47407450
-53.44000078,0.34482860,0.48286380
-53.36000078,0.35355690,0.48286380
-53.28000078,0.36228520,0.48286380
-53.20000079,0.36228520,0.48286380
-53.12000079,0.37974180,0.49165320
-53.04000079,0.37974180,0.49165320
-52.96000079,0.37974180,0.50044250
-52.88000079,0.38843960,0.50044250
-52.80000079,0.39716790,0.50044250
-52.72000079,0.39716790,0.50923190
-52.64000079,0.40589620,0.51802120
-52.56000079,0.41462450,0.51802120
-52.48000079,0.41462450,0.51802120
-52.40000079,0.41462450,0.51802120
-52.32000079,0.42335280,0.51802120
-52.24000079,0.43208100,0.51802120
-52.16000079,0.43208100,0.51802120
-52.08000079,0.43208100,0.51802120
-52.00000079,0.44080930,0.51802120
-51.92000079,0.44080930,0.51802120
-51.84000079,0.44953760,0.51802120
-51.76000079,0.44953760,0.51802120
-51.68000079,0.44953760,0.50923190
-51.60000079,0.44953760,0.50923190
-51.52000080,0.46699420,0.51802120
-51.44000080,0.45826590,0.51802120
-51.36000080,0.46699420,0.51802120
-51.28000080,0.46699420,0.51802120
-51.20000080,0.46699420,0.51802120
-51.12000080,0.46699420,0.50923190
-51.04000080,0.46699420,0.49165320
-50.96000080,0.46699420,0.49165320
-50.88000080,0.46699420,0.49165320
-50.80000080,0.46699420,0.49165320
-50.72000080,0.46699420,0.48286380
-50.64000080,0.46699420,0.48286380
-50.56000080,0.46699420,0.48286380
-50.48000080,0.46699420,0.48286380
-50.40000080,0.46699420,0.47407450
-50.32000080,0.46699420,0.47407450
-50.24000080,0.46699420,0.47407450
-50.16000080,0.46699420,0.46528520
-50.08000080,0.46699420,0.45649590
-50.00000080,0.46699420,0.45649590
-49.92000081,0.46699420,0.45649590
-49.84000081,0.46699420,0.45649590
-49.76000081,0.46699420,0.44770650
-49.68000081,0.45826590,0.43891720
-49.60000081,0.45826590,0.43012790
-49.52000081,0.44953760,0.42133850
-49.44000081,0.44953760,0.41257970
-49.36000081,0.44953760,0.41257970
-49.28000081,0.44953760,0.41257970
-49.20000081,0.44953760,0.40379040
-49.12000081,0.44080930,0.39500110
-49.04000081,0.44080930,0.38621170
-48.96000081,0.43208100,0.37742240
-48.88000081,0.43208100,0.37742240
-48.80000081,0.43208100,0.36863310
-48.72000081,0.41462450,0.35984370
-48.64000081,0.41462450,0.35105440
-48.56000081,0.41462450,0.35105440
-48.48000081,0.41462450,0.33347570
-48.40000081,0.39716790,0.32468640
-48.32000081,0.39716790,0.31589710
-48.24000082,0.39716790,0.30710770
-48.16000082,0.38843960,0.29831840
-48.08000082,0.37974180,0.28952910
-48.00000082,0.37974180,0.28073980
-47.92000082,0.37974180,0.28073980
-47.84000082,0.36228520,0.27198090
-47.76000082,0.36228520,0.25440230
-47.68000082,0.35355690,0.23682360
-47.60000082,0.34482860,0.23682360
-47.52000082,0.34482860,0.22803430
-47.44000082,0.33610030,0.21924500
-47.36000082,0.32737200,0.20166630
-47.28000082,0.31864370,0.20166630
-47.20000082,0.30991550,0.20166630
-47.12000082,0.30991550,0.17529830
-47.04000082,0.29245890,0.16650900
-46.96000082,0.29245890,0.16650900
-46.88000082,0.27500230,0.14014100
-46.80000082,0.27500230,0.13138220
-46.72000082,0.26627400,0.13138220
-46.64000082,0.25754570,0.13138220
-46.56000083,0.24881740,0.11380350
-46.48000083,0.24008910,0.10501420
-46.40000083,0.24008910,0.09622486
-46.32000083,0.22263250,0.07864620
-46.24000083,0.22263250,0.06985687
-46.16000083,0.20517590,0.06106754
-46.08000083,0.20517590,0.05227821
-46.00000083,0.19647820,0.05227821
-45.92000083,0.18774990,0.03469954
-45.84000083,0.17902160,0.01712088
-45.76000083,0.17029330,0.00833155
-45.68000083,0.15283670,-0.00921659
-45.60000083,0.15283670,-0.00921659
-45.52000083,0.14410840,-0.02676473
-45.44000083,0.13538010,-0.03555406
-45.36000083,0.11792350,-0.03555406
-45.28000083,0.11792350,-0.04434339
-45.20000083,0.10046690,-0.07071139
-45.12000083,0.10046690,-0.07071139
-45.04000083,0.08301035,-0.07950072
-44.96000084,0.07428205,-0.09707938
-44.88000084,0.06555375,-0.10586870
-44.80000084,0.05682547,-0.11465800
-44.72000084,0.04809717,-0.11465800
-44.64000084,0.03064058,-0.12344740
-44.56000084,0.03064058,-0.14102600
-44.48000084,0.01321451,-0.14981540
-44.40000084,0.01321451,-0.16736350
-44.32000084,-0.00421155,-0.17615280
-44.24000084,-0.00421155,-0.18494220
-44.16000084,-0.02166814,-0.19373150
-44.08000084,-0.02166814,-0.19373150
-44.00000084,-0.03039644,-0.20252080
-43.92000084,-0.04785302,-0.22009950
-43.84000084,-0.05658132,-0.22888880
-43.76000084,-0.06530961,-0.24646750
-43.68000084,-0.07403790,-0.25525680
-43.60000084,-0.08276620,-0.26404610
-43.52000084,-0.09149449,-0.26404610
-43.44000084,-0.10022280,-0.27283550
-43.36000084,-0.10895110,-0.28162480
-43.28000085,-0.12640770,-0.29041410
-43.20000085,-0.12640770,-0.30796230
-43.12000085,-0.14386430,-0.31675160
-43.04000085,-0.15259250,-0.32554090
-42.96000085,-0.16132080,-0.32554090
-42.88000085,-0.16132080,-0.33433030
-42.80000085,-0.17874690,-0.33433030
-42.72000085,-0.17874690,-0.34311960
-42.64000085,-0.19620350,-0.36069830
-42.56000085,-0.20493180,-0.36069830
-42.48000085,-0.21366010,-0.36948760
-42.40000085,-0.21366010,-0.37827690
-42.32000085,-0.23111670,-0.38706620
-42.24000085,-0.23111670,-0.38706620
-42.16000085,-0.24857330,-0.39585560
-42.08000085,-0.24857330,-0.39585560
-42.00000085,-0.26602980,-0.40464490
-41.92000085,-0.26602980,-0.40464490
-41.84000085,-0.26602980,-0.41343420
-41.76000085,-0.28348640,-0.42222360
-41.68000086,-0.28348640,-0.43101290
-41.60000086,-0.29221470,-0.43101290
-41.52000086,-0.30094300,-0.43101290
-41.44000086,-0.30967130,-0.43977170
-41.36000086,-0.31839960,-0.45735040
