Time,Channel B
(ms),(V)

-241.25439835,-0.00137333
-241.17247835,-0.00137333
-241.09055835,-0.00137333
-241.00863835,-0.00137333
-240.92671835,-0.00137333
-240.84479835,-0.00137333
-240.76287835,-0.00137333
-240.68095836,-0.00137333
-240.59903836,-0.00137333
-240.51711836,-0.00137333
-240.43519836,-0.00137333
-240.35327836,-0.00137333
-240.27135836,-0.00137333
-240.18943836,-0.00137333
-240.10751836,-0.00137333
-240.02559836,-0.00137333
-239.94367836,0.04272591
-239.86175836,-0.00137333
-239.77983836,-0.00137333
-239.69791836,-0.00137333
-239.61599836,-0.00137333
-239.53407836,-0.00137333
-239.45215836,-0.00137333
-239.37023836,-0.00137333
-239.28831836,-0.00137333
-239.20639836,0.04272591
-239.12447836,-0.00137333
-239.04255837,-0.00137333
-238.96063837,-0.00137333
-238.87871837,-0.00137333
-238.79679837,-0.00137333
-238.71487837,-0.00137333
-238.63295837,-0.00137333
-238.55103837,-0.00137333
-238.46911837,-0.00137333
-238.38719837,-0.00137333
-238.30527837,-0.00137333
-238.22335837,-0.00137333
-238.14143837,-0.00137333
-238.05951837,-0.00137333
-237.97759837,-0.00137333
-237.89567837,-0.00137333
-237.81375837,0.04272591
-237.73183837,-0.00137333
-237.64991837,-0.00137333
-237.56799837,-0.00137333
-237.48607837,-0.00137333
-237.40415838,-0.00137333
-237.32223838,-0.00137333
-237.24031838,-0.00137333
-237.15839838,-0.00137333
-237.07647838,-0.00137333
-236.99455838,-0.00137333
-236.91263838,-0.00137333
-236.83071838,-0.00137333
-236.74879838,-0.00137333
-236.66687838,-0.00137333
-236.58495838,-0.00137333
-236.50303838,-0.00137333
-236.42111838,-0.00137333
-236.33919838,-0.00137333
-236.25727838,-0.00137333
-236.17535838,-0.00137333
-236.09343838,-0.00137333
-236.01151838,-0.00137333
-235.92959838,-0.00137333
-235.84767838,-0.00137333
-235.76575839,-0.00137333
-235.68383839,-0.00137333
-235.60191839,-0.00137333
-235.51999839,-0.00137333
-235.43807839,-0.00137333
-235.35615839,-0.00137333
-235.27423839,-0.00137333
-235.19231839,-0.00137333
-235.11039839,-0.00137333
-235.02847839,-0.00137333
-234.94655839,-0.00137333
-234.86463839,-0.00137333
-234.78271839,-0.00137333
-234.70079839,-0.00137333
-234.61887839,-0.00137333
-234.53695839,-0.00137333
-234.45503839,-0.00137333
-234.37311839,-0.00137333
-234.29119839,-0.00137333
-234.20927839,-0.00137333
-234.12735840,-0.00137333
-234.04543840,-0.00137333
-233.96351840,-0.00137333
-233.88159840,-0.00137333
-233.79967840,-0.00137333
-233.71775840,-0.00137333
-233.63583840,-0.00137333
-233.55391840,-0.00137333
-233.47199840,-0.00137333
-233.39007840,-0.00137333
-233.30815840,-0.00137333
-233.22623840,-0.00137333
-233.14431840,-0.00137333
-233.06239840,-0.00137333
-232.98047840,-0.00137333
-232.89855840,-0.00137333
-232.81663840,-0.00137333
-232.73471840,-0.00137333
-232.65279840,-0.00137333
-232.57087840,-0.00137333
-232.48895841,-0.00137333
-232.40703841,-0.00137333
-232.32511841,-0.00137333
-232.24319841,-0.00137333
-232.16127841,-0.00137333
-232.07935841,-0.00137333
-231.99743841,-0.00137333
-231.91551841,-0.00137333
-231.83359841,-0.00137333
-231.75167841,-0.00137333
-231.66975841,-0.00137333
-231.58783841,-0.00137333
-231.50591841,-0.00137333
-231.42399841,-0.00137333
-231.34207841,-0.00137333
-231.26015841,-0.00137333
-231.17823841,-0.00137333
-231.09631841,-0.00137333
-231.01439841,-0.00137333
-230.93247841,-0.00137333
-230.85055842,-0.00137333
-230.76863842,-0.00137333
-230.68671842,-0.00137333
-230.60479842,-0.00137333
-230.52287842,-0.00137333
-230.44095842,-0.00137333
-230.35903842,-0.00137333
-230.27711842,-0.00137333
-230.19519842,-0.00137333
-230.11327842,0.04272591
-230.03135842,-0.00137333
-229.94943842,-0.00137333
-229.86751842,-0.00137333
-229.78559842,-0.00137333
-229.70367842,-0.00137333
-229.62175842,-0.00137333
-229.53983842,-0.00137333
-229.45791842,-0.00137333
-229.37599842,-0.00137333
-229.29407842,-0.00137333
-229.21215843,-0.00137333
-229.13023843,-0.00137333
-229.04831843,-0.00137333
-228.96639843,-0.00137333
-228.88447843,-0.00137333
-228.80255843,-0.00137333
-228.72063843,-0.00137333
-228.63871843,-0.00137333
-228.55679843,-0.00137333
-228.47487843,-0.00137333
-228.39295843,-0.00137333
-228.31103843,-0.00137333
-228.22911843,-0.00137333
-228.14719843,-0.00137333
-228.06527843,-0.00137333
-227.98335843,-0.00137333
-227.90143843,-0.00137333
-227.81951843,-0.00137333
-227.73759843,-0.00137333
-227.65567843,-0.00137333
-227.57375844,-0.00137333
-227.49183844,-0.00137333
-227.40991844,-0.00137333
-227.32799844,-0.00137333
-227.24607844,-0.00137333
-227.16415844,-0.00137333
-227.08223844,-0.00137333
-227.00031844,-0.00137333
-226.91839844,-0.00137333
-226.83647844,-0.00137333
-226.75455844,-0.00137333
-226.67263844,-0.00137333
-226.59071844,-0.00137333
-226.50879844,-0.00137333
-226.42687844,-0.00137333
-226.34495844,-0.00137333
-226.26303844,-0.00137333
-226.18111844,-0.04531999
-226.09919844,-0.00137333
-226.01727844,-0.00137333
-225.93535844,-0.00137333
-225.85343845,-0.00137333
-225.77151845,-0.00137333
-225.68959845,-0.00137333
-225.60767845,-0.00137333
-225.52575845,-0.00137333
-225.44383845,-0.00137333
-225.36191845,-0.00137333
-225.27999845,-0.00137333
-225.19807845,-0.00137333
-225.11615845,-0.00137333
-225.03423845,-0.00137333
-224.95231845,-0.00137333
-224.87039845,-0.00137333
-224.78847845,-0.00137333
-224.70655845,-0.00137333
-224.62463845,-0.00137333
-224.54271845,-0.00137333
-224.46079845,-0.00137333
-224.37887845,-0.00137333
-224.29695845,0.04272591
-224.21503846,-0.00137333
-224.13311846,-0.00137333
-224.05119846,-0.00137333
-223.96927846,-0.00137333
-223.88735846,-0.00137333
-223.80543846,-0.00137333
-223.72351846,-0.00137333
-223.64159846,-0.00137333
-223.55967846,-0.00137333
-223.47775846,-0.00137333
-223.39583846,-0.00137333
-223.31391846,0.04272591
-223.23199846,-0.00137333
-223.15007846,-0.00137333
-223.06815846,0.04272591
-222.98623846,-0.00137333
-222.90431846,-0.00137333
-222.82239846,-0.00137333
-222.74047846,-0.00137333
-222.65855846,-0.00137333
-222.57663847,-0.00137333
-222.49471847,-0.00137333
-222.41279847,-0.00137333
-222.33087847,-0.00137333
-222.24895847,-0.00137333
-222.16703847,-0.00137333
-222.08511847,-0.00137333
-222.00319847,-0.00137333
-221.92127847,-0.00137333
-221.83935847,-0.00137333
-221.75743847,-0.00137333
-221.67551847,-0.00137333
-221.59359847,-0.00137333
-221.51167847,-0.00137333
-221.42975847,-0.00137333
-221.34783847,-0.00137333
-221.26591847,-0.00137333
-221.18399847,-0.00137333
-221.10207847,-0.00137333
-221.02015847,-0.00137333
-220.93823848,-0.00137333
-220.85631848,-0.00137333
-220.77439848,-0.00137333
-220.69247848,-0.00137333
-220.61055848,-0.00137333
-220.52863848,-0.00137333
-220.44671848,-0.00137333
-220.36479848,-0.00137333
-220.28287848,-0.00137333
-220.20095848,-0.00137333
-220.11903848,-0.00137333
-220.03711848,-0.00137333
-219.95519848,-0.00137333
-219.87327848,-0.00137333
-219.79135848,-0.00137333
-219.70943848,-0.00137333
-219.62751848,-0.00137333
-219.54559848,-0.00137333
-219.46367848,-0.00137333
-219.38175848,-0.00137333
-219.29983849,-0.00137333
-219.21791849,0.04272591
-219.13599849,-0.00137333
-219.05407849,-0.00137333
-218.97215849,-0.00137333
-218.89023849,-0.00137333
-218.80831849,-0.00137333
-218.72639849,-0.00137333
-218.64447849,-0.00137333
-218.56255849,-0.00137333
-218.48063849,-0.00137333
-218.39871849,-0.00137333
-218.31679849,-0.00137333
-218.23487849,-0.00137333
-218.15295849,-0.00137333
-218.07103849,-0.00137333
-217.98911849,-0.00137333
-217.90719849,-0.00137333
-217.82527849,-0.00137333
-217.74335849,-0.00137333
-217.66143850,-0.00137333
-217.57951850,-0.00137333
-217.49759850,-0.00137333
-217.41567850,-0.00137333
-217.33375850,-0.00137333
-217.25183850,-0.00137333
-217.16991850,-0.00137333
-217.08799850,-0.00137333
-217.00607850,-0.00137333
-216.92415850,-0.00137333
-216.84223850,-0.00137333
-216.76031850,-0.00137333
-216.67839850,0.04272591
-216.59647850,-0.00137333
-216.51455850,-0.00137333
-216.43263850,-0.00137333
-216.35071850,-0.00137333
-216.26879850,-0.00137333
-216.18687850,-0.00137333
-216.10495850,-0.00137333
-216.02303851,-0.00137333
-215.94111851,-0.00137333
-215.85919851,-0.00137333
-215.77727851,-0.00137333
-215.69535851,-0.00137333
-215.61343851,-0.00137333
-215.53151851,-0.00137333
-215.44959851,-0.00137333
-215.36767851,-0.00137333
-215.28575851,-0.00137333
-215.20383851,-0.00137333
-215.12191851,-0.00137333
-215.03999851,-0.00137333
-214.95807851,0.04272591
-214.87615851,-0.00137333
-214.79423851,-0.00137333
-214.71231851,-0.00137333
-214.63039851,-0.00137333
-214.54847851,-0.00137333
-214.46655851,-0.00137333
-214.38463852,-0.00137333
-214.30271852,-0.00137333
-214.22079852,-0.00137333
-214.13887852,-0.00137333
-214.05695852,0.04272591
-213.97503852,-0.00137333
-213.89311852,-0.00137333
-213.81119852,-0.00137333
-213.72927852,-0.00137333
-213.64735852,-0.00137333
-213.56543852,-0.00137333
-213.48351852,-0.00137333
-213.40159852,-0.00137333
-213.31967852,-0.00137333
-213.23775852,-0.00137333
-213.15583852,-0.00137333
-213.07391852,-0.00137333
-212.99199852,-0.00137333
-212.91007852,-0.00137333
-212.82815852,-0.00137333
-212.74623853,-0.00137333
-212.66431853,-0.00137333
-212.58239853,-0.00137333
-212.50047853,-0.00137333
-212.41855853,-0.00137333
-212.33663853,-0.00137333
-212.25471853,-0.00137333
-212.17279853,-0.00137333
-212.09087853,-0.00137333
-212.00895853,-0.00137333
-211.92703853,-0.00137333
-211.84511853,-0.00137333
-211.76319853,-0.00137333
-211.68127853,-0.00137333
-211.59935853,0.04272591
-211.51743853,-0.00137333
-211.43551853,-0.00137333
-211.35359853,-0.00137333
-211.27167853,-0.00137333
-211.18975853,-0.00137333
-211.10783854,-0.00137333
-211.02591854,-0.00137333
-210.94399854,-0.00137333
-210.86207854,-0.00137333
-210.78015854,0.04272591
-210.69823854,-0.00137333
-210.61631854,-0.00137333
-210.53439854,-0.00137333
-210.45247854,-0.00137333
-210.37055854,-0.00137333
-210.28863854,-0.00137333
-210.20671854,0.04272591
-210.12479854,-0.00137333
-210.04287854,-0.00137333
-209.96095854,-0.00137333
-209.87903854,-0.00137333
-209.79711854,-0.00137333
-209.71519854,-0.00137333
-209.63327854,0.04272591
-209.55135854,-0.00137333
-209.46943855,-0.00137333
-209.38751855,-0.00137333
-209.30559855,0.04272591
-209.22367855,-0.00137333
-209.14175855,-0.00137333
-209.05983855,-0.00137333
-208.97791855,-0.00137333
-208.89599855,-0.00137333
-208.81407855,-0.00137333
-208.73215855,-0.00137333
-208.65023855,-0.00137333
-208.56831855,-0.00137333
-208.48639855,-0.00137333
-208.40447855,-0.00137333
-208.32255855,-0.00137333
-208.24063855,-0.00137333
-208.15871855,-0.00137333
-208.07679855,-0.00137333
-207.99487855,-0.00137333
-207.91295855,-0.00137333
-207.83103856,-0.00137333
-207.74911856,-0.00137333
-207.66719856,-0.00137333
-207.58527856,-0.00137333
-207.50335856,-0.00137333
-207.42143856,-0.00137333
-207.33951856,-0.00137333
-207.25759856,-0.00137333
-207.17567856,-0.00137333
-207.09375856,-0.00137333
-207.01183856,-0.00137333
-206.92991856,-0.00137333
-206.84799856,-0.00137333
-206.76607856,-0.00137333
-206.68415856,-0.00137333
-206.60223856,-0.00137333
-206.52031856,-0.00137333
-206.43839856,0.04272591
-206.35647856,-0.00137333
-206.27455856,-0.00137333
-206.19263856,-0.00137333
-206.11071857,-0.00137333
-206.02879857,-0.00137333
-205.94687857,-0.00137333
-205.86495857,-0.00137333
-205.78303857,-0.00137333
-205.70111857,-0.00137333
-205.61919857,-0.00137333
-205.53727857,-0.00137333
-205.45535857,-0.00137333
-205.37343857,-0.00137333
-205.29151857,-0.00137333
-205.20959857,-0.00137333
-205.12767857,-0.00137333
-205.04575857,-0.00137333
-204.96383857,-0.00137333
-204.88191857,-0.00137333
-204.79999857,-0.00137333
-204.71807857,-0.00137333
-204.63615857,-0.00137333
-204.55423857,-0.00137333
-204.47231858,-0.00137333
-204.39039858,-0.00137333
-204.30847858,-0.00137333
-204.22655858,-0.00137333
-204.14463858,0.04272591
-204.06271858,-0.00137333
-203.98079858,-0.00137333
-203.89887858,-0.00137333
-203.81695858,-0.00137333
-203.73503858,-0.00137333
-203.65311858,-0.00137333
-203.57119858,-0.00137333
-203.48927858,-0.00137333
-203.40735858,-0.00137333
-203.32543858,-0.00137333
-203.24351858,-0.00137333
-203.16159858,-0.00137333
-203.07967858,-0.00137333
-202.99775858,-0.00137333
-202.91583858,-0.00137333
-202.83391859,-0.00137333
-202.75199859,-0.00137333
-202.67007859,-0.00137333
-202.58815859,-0.00137333
-202.50623859,-0.00137333
-202.42431859,-0.00137333
-202.34239859,-0.00137333
-202.26047859,-0.00137333
-202.17855859,-0.00137333
-202.09663859,-0.00137333
-202.01471859,0.04272591
-201.93279859,-0.00137333
-201.85087859,-0.00137333
-201.76895859,-0.00137333
-201.68703859,-0.00137333
-201.60511859,-0.00137333
-201.52319859,-0.00137333
-201.44127859,-0.00137333
-201.35935859,-0.00137333
-201.27743859,-0.00137333
-201.19551860,-0.00137333
-201.11359860,-0.00137333
-201.03167860,-0.00137333
-200.94975860,-0.00137333
-200.86783860,-0.00137333
-200.78591860,-0.00137333
-200.70399860,-0.00137333
-200.62207860,-0.00137333
-200.54015860,-0.00137333
-200.45823860,-0.00137333
-200.37631860,-0.00137333
-200.29439860,-0.00137333
-200.21247860,-0.00137333
-200.13055860,-0.00137333
-200.04863860,-0.00137333
-199.96671860,-0.04531999
-199.88479860,-0.00137333
-199.80287860,0.04272591
-199.72095860,-0.00137333
-199.63903860,-0.00137333
-199.55711861,-0.00137333
-199.47519861,-0.00137333
-199.39327861,-0.00137333
-199.31135861,-0.00137333
-199.22943861,-0.00137333
-199.14751861,-0.00137333
-199.06559861,0.04272591
-198.98367861,-0.00137333
-198.90175861,-0.00137333
-198.81983861,-0.00137333
-198.73791861,-0.00137333
-198.65599861,-0.00137333
-198.57407861,-0.00137333
-198.49215861,-0.00137333
-198.41023861,-0.00137333
-198.32831861,-0.00137333
-198.24639861,-0.00137333
-198.16447861,-0.00137333
-198.08255861,-0.00137333
-198.00063861,-0.00137333
-197.91871862,-0.00137333
-197.83679862,-0.00137333
-197.75487862,-0.04531999
-197.67295862,-0.00137333
-197.59103862,-0.00137333
-197.50911862,-0.00137333
-197.42719862,-0.00137333
-197.34527862,-0.00137333
-197.26335862,-0.00137333
-197.18143862,-0.00137333
-197.09951862,-0.00137333
-197.01759862,-0.00137333
-196.93567862,-0.00137333
-196.85375862,-0.00137333
-196.77183862,-0.00137333
-196.68991862,-0.00137333
-196.60799862,-0.00137333
-196.52607862,-0.00137333
-196.44415862,-0.00137333
-196.36223862,-0.00137333
-196.28031863,-0.00137333
-196.19839863,-0.00137333
-196.11647863,-0.00137333
-196.03455863,-0.00137333
-195.95263863,-0.00137333
-195.87071863,-0.00137333
-195.78879863,-0.00137333
-195.70687863,-0.00137333
-195.62495863,-0.00137333
-195.54303863,-0.00137333
-195.46111863,-0.00137333
-195.37919863,0.04272591
-195.29727863,-0.00137333
-195.21535863,-0.00137333
-195.13343863,-0.00137333
-195.05151863,-0.00137333
-194.96959863,-0.00137333
-194.88767863,-0.00137333
-194.80575863,-0.00137333
-194.72383863,-0.00137333
-194.64191864,-0.00137333
-194.55999864,-0.00137333
-194.47807864,-0.00137333
-194.39615864,-0.00137333
-194.31423864,-0.00137333
-194.23231864,-0.00137333
-194.15039864,-0.00137333
-194.06847864,-0.00137333
-193.98655864,-0.00137333
-193.90463864,-0.00137333
-193.82271864,-0.00137333
-193.74079864,-0.00137333
-193.65887864,-0.00137333
-193.57695864,-0.00137333
-193.49503864,-0.00137333
-193.41311864,-0.00137333
-193.33119864,-0.00137333
-193.24927864,-0.00137333
-193.16735864,-0.00137333
-193.08543864,-0.00137333
-193.00351865,-0.00137333
-192.92159865,-0.00137333
-192.83967865,-0.00137333
-192.75775865,-0.00137333
-192.67583865,-0.00137333
-192.59391865,-0.00137333
-192.51199865,-0.00137333
-192.43007865,-0.00137333
-192.34815865,-0.00137333
-192.26623865,-0.00137333
-192.18431865,-0.00137333
-192.10239865,-0.00137333
-192.02047865,-0.00137333
-191.93855865,-0.00137333
-191.85663865,-0.00137333
-191.77471865,-0.00137333
-191.69279865,-0.00137333
-191.61087865,-0.00137333
-191.52895865,-0.00137333
-191.44703865,-0.00137333
-191.36511866,-0.00137333
-191.28319866,-0.00137333
-191.20127866,-0.00137333
-191.11935866,-0.00137333
-191.03743866,-0.00137333
-190.95551866,-0.00137333
-190.87359866,-0.00137333
-190.79167866,-0.00137333
-190.70975866,-0.00137333
-190.62783866,-0.00137333
-190.54591866,-0.00137333
-190.46399866,-0.00137333
-190.38207866,-0.00137333
-190.30015866,-0.00137333
-190.21823866,-0.00137333
-190.13631866,-0.00137333
-190.05439866,-0.00137333
-189.97247866,-0.00137333
-189.89055866,-0.00137333
-189.80863866,-0.00137333
-189.72671867,-0.00137333
-189.64479867,-0.00137333
-189.56287867,-0.00137333
-189.48095867,-0.00137333
-189.39903867,-0.00137333
-189.31711867,-0.00137333
-189.23519867,-0.00137333
-189.15327867,-0.00137333
-189.07135867,-0.00137333
-188.98943867,-0.00137333
-188.90751867,-0.00137333
-188.82559867,-0.00137333
-188.74367867,-0.00137333
-188.66175867,-0.00137333
-188.57983867,-0.04531999
-188.49791867,-0.00137333
-188.41599867,-0.00137333
-188.33407867,-0.00137333
-188.25215867,-0.00137333
-188.17023867,-0.00137333
-188.08831868,-0.00137333
-188.00639868,-0.00137333
-187.92447868,-0.00137333
-187.84255868,-0.00137333
-187.76063868,-0.00137333
-187.67871868,-0.00137333
-187.59679868,-0.00137333
-187.51487868,-0.00137333
-187.43295868,-0.00137333
-187.35103868,-0.00137333
-187.26911868,-0.00137333
-187.18719868,0.04272591
-187.10527868,-0.00137333
-187.02335868,-0.00137333
-186.94143868,-0.00137333
-186.85951868,-0.00137333
-186.77759868,-0.00137333
-186.69567868,-0.00137333
-186.61375868,-0.00137333
-186.53183868,-0.00137333
-186.44991868,-0.00137333
-186.36799869,-0.00137333
-186.28607869,-0.00137333
-186.20415869,-0.00137333
-186.12223869,-0.00137333
-186.04031869,-0.00137333
-185.95839869,-0.00137333
-185.87647869,-0.00137333
-185.79455869,-0.00137333
-185.71263869,-0.00137333
-185.63071869,-0.00137333
-185.54879869,-0.00137333
-185.46687869,-0.00137333
-185.38495869,-0.00137333
-185.30303869,-0.00137333
-185.22111869,-0.00137333
-185.13919869,-0.00137333
-185.05727869,-0.00137333
-184.97535869,-0.00137333
-184.89343869,-0.00137333
-184.81151869,-0.00137333
-184.72959870,-0.00137333
-184.64767870,-0.00137333
-184.56575870,-0.00137333
-184.48383870,-0.00137333
-184.40191870,-0.00137333
-184.31999870,-0.00137333
-184.23807870,-0.00137333
-184.15615870,-0.00137333
-184.07423870,-0.00137333
-183.99231870,-0.00137333
-183.91039870,-0.00137333
-183.82847870,-0.00137333
-183.74655870,-0.00137333
-183.66463870,-0.00137333
-183.58271870,-0.00137333
-183.50079870,-0.00137333
-183.41887870,-0.00137333
-183.33695870,-0.00137333
-183.25503870,-0.04531999
-183.17311870,-0.00137333
-183.09119871,-0.00137333
-183.00927871,-0.00137333
-182.92735871,-0.00137333
-182.84543871,-0.00137333
-182.76351871,-0.00137333
-182.68159871,-0.00137333
-182.59967871,-0.00137333
-182.51775871,-0.00137333
-182.43583871,-0.00137333
-182.35391871,-0.00137333
-182.27199871,-0.00137333
-182.19007871,-0.00137333
-182.10815871,-0.00137333
-182.02623871,-0.00137333
-181.94431871,-0.00137333
-181.86239871,-0.00137333
-181.78047871,0.04272591
-181.69855871,-0.00137333
-181.61663871,-0.00137333
-181.53471871,-0.00137333
-181.45279872,-0.00137333
-181.37087872,-0.00137333
-181.28895872,-0.00137333
-181.20703872,-0.00137333
-181.12511872,-0.00137333
-181.04319872,-0.00137333
-180.96127872,-0.00137333
-180.87935872,-0.00137333
-180.79743872,-0.00137333
-180.71551872,-0.00137333
-180.63359872,-0.00137333
-180.55167872,-0.00137333
-180.46975872,-0.00137333
-180.38783872,-0.00137333
-180.30591872,-0.00137333
-180.22399872,-0.00137333
-180.14207872,-0.00137333
-180.06015872,-0.00137333
-179.97823872,-0.00137333
-179.89631872,-0.00137333
-179.81439873,-0.00137333
-179.73247873,-0.00137333
-179.65055873,-0.00137333
-179.56863873,-0.00137333
-179.48671873,-0.00137333
-179.40479873,-0.00137333
-179.32287873,-0.00137333
-179.24095873,-0.00137333
-179.15903873,-0.00137333
-179.07711873,-0.00137333
-178.99519873,-0.00137333
-178.91327873,-0.00137333
-178.83135873,-0.00137333
-178.74943873,-0.00137333
-178.66751873,-0.00137333
-178.58559873,-0.00137333
-178.50367873,-0.00137333
-178.42175873,-0.00137333
-178.33983873,-0.00137333
-178.25791873,-0.00137333
-178.17599874,-0.00137333
-178.09407874,-0.00137333
-178.01215874,-0.00137333
-177.93023874,-0.00137333
-177.84831874,-0.00137333
-177.76639874,-0.00137333
-177.68447874,-0.00137333
-177.60255874,-0.00137333
-177.52063874,-0.00137333
-177.43871874,0.04272591
-177.35679874,-0.00137333
-177.27487874,-0.00137333
-177.19295874,-0.00137333
-177.11103874,-0.00137333
-177.02911874,-0.00137333
-176.94719874,-0.00137333
-176.86527874,-0.00137333
-176.78335874,-0.00137333
-176.70143874,-0.00137333
-176.61951874,-0.00137333
-176.53759875,-0.00137333
-176.45567875,-0.00137333
-176.37375875,-0.00137333
-176.29183875,-0.00137333
-176.20991875,-0.00137333
-176.12799875,-0.00137333
-176.04607875,-0.00137333
-175.96415875,-0.00137333
-175.88223875,-0.00137333
-175.80031875,-0.00137333
-175.71839875,-0.00137333
-175.63647875,-0.00137333
-175.55455875,0.04272591
-175.47263875,-0.00137333
-175.39071875,-0.00137333
-175.30879875,0.04272591
-175.22687875,-0.00137333
-175.14495875,-0.00137333
-175.06303875,-0.00137333
-174.98111875,-0.00137333
-174.89919876,-0.00137333
-174.81727876,-0.00137333
-174.73535876,-0.00137333
-174.65343876,-0.00137333
-174.57151876,-0.00137333
-174.48959876,-0.00137333
-174.40767876,-0.00137333
-174.32575876,-0.00137333
-174.24383876,-0.00137333
-174.16191876,-0.00137333
-174.07999876,-0.00137333
-173.99807876,-0.00137333
-173.91615876,-0.00137333
-173.83423876,-0.00137333
-173.75231876,-0.00137333
-173.67039876,-0.00137333
-173.58847876,-0.00137333
-173.50655876,-0.00137333
-173.42463876,-0.00137333
-173.34271876,-0.00137333
-173.26079877,-0.00137333
-173.17887877,-0.00137333
-173.09695877,-0.00137333
-173.01503877,-0.00137333
-172.93311877,-0.00137333
-172.85119877,-0.00137333
-172.76927877,-0.00137333
-172.68735877,-0.00137333
-172.60543877,-0.00137333
-172.52351877,-0.00137333
-172.44159877,-0.00137333
-172.35967877,-0.00137333
-172.27775877,-0.00137333
-172.19583877,-0.00137333
-172.11391877,-0.00137333
-172.03199877,-0.00137333
-171.95007877,-0.00137333
-171.86815877,-0.00137333
-171.78623877,-0.00137333
-171.70431877,-0.00137333
-171.62239878,-0.00137333
-171.54047878,-0.00137333
-171.45855878,-0.00137333
-171.37663878,-0.00137333
-171.29471878,-0.00137333
-171.21279878,-0.00137333
-171.13087878,-0.00137333
-171.04895878,-0.00137333
-170.96703878,-0.00137333
-170.88511878,-0.00137333
-170.80319878,-0.00137333
-170.72127878,-0.00137333
-170.63935878,-0.00137333
-170.55743878,-0.00137333
-170.47551878,-0.00137333
-170.39359878,-0.00137333
-170.31167878,-0.00137333
-170.22975878,-0.00137333
-170.14783878,-0.00137333
-170.06591878,0.04272591
-169.98399879,-0.00137333
-169.90207879,-0.00137333
-169.82015879,-0.00137333
-169.73823879,-0.00137333
-169.65631879,-0.00137333
-169.57439879,-0.00137333
-169.49247879,-0.00137333
-169.41055879,-0.00137333
-169.32863879,-0.00137333
-169.24671879,-0.00137333
-169.16479879,-0.00137333
-169.08287879,-0.00137333
-169.00095879,-0.00137333
-168.91903879,-0.00137333
-168.83711879,-0.00137333
-168.75519879,-0.00137333
-168.67327879,-0.00137333
-168.59135879,-0.00137333
-168.50943879,-0.00137333
