Time,Channel B
-9.17503976,0.04272591
-9.09311976,-0.00137333
-9.01119976,-0.00137333
-8.92927976,0.04272591
-8.84735976,-0.00137333
-8.76543976,-0.00137333
-8.68351977,0.04272591
-8.60159977,-0.00137333
-8.51967977,-0.00137333
-8.43775977,-0.00137333
-8.35583977,-0.00137333
-8.27391977,-0.00137333
-8.19199977,-0.00137333
-8.11007977,-0.00137333
-8.02815977,-0.00137333
-7.94623977,-0.00137333
-7.86431977,0.04272591
-7.78239977,-0.00137333
-7.70047977,-0.00137333
-7.61855977,-0.00137333
-7.53663977,-0.00137333
-7.45471977,-0.00137333
-7.37279977,0.04272591
-7.29087977,-0.00137333
-7.20895977,0.04272591
-7.12703977,0.04272591
-7.04511978,-0.00137333
-6.96319978,0.04272591
-6.88127978,0.04272591
-6.79935978,-0.00137333
-6.71743978,0.04272591
-6.63551978,-0.00137333
-6.55359978,-0.00137333
-6.47167978,-0.00137333
-6.38975978,0.04272591
-6.30783978,-0.00137333
-6.22591978,-0.00137333
-6.14399978,0.04272591
-6.06207978,0.04272591
-5.98015978,0.04272591
-5.89823978,-0.00137333
-5.81631978,-0.00137333
-5.73439978,-0.00137333
-5.65247978,0.04272591
-5.57055978,-0.00137333
-5.48863978,0.04272591
-5.40671979,0.04272591
-5.32479979,0.04272591
-5.24287979,0.04272591
-5.16095979,-0.00137333
-5.07903979,0.04272591
-4.99711979,0.04272591
-4.91519979,0.04272591
-4.83327979,-0.00137333
-4.75135979,0.04272591
-4.66943979,-0.00137333
-4.58751979,-0.00137333
-4.50559979,-0.00137333
-4.42367979,-0.00137333
-4.34175979,0.04272591
-4.25983979,-0.00137333
-4.17791979,-0.00137333
-4.09599979,-0.00137333
-4.01407979,-0.00137333
-3.93215979,0.04272591
-3.85023979,-0.00137333
-3.76831980,0.04272591
-3.68639980,0.04272591
-3.60447980,0.04272591
-3.52255980,-0.00137333
-3.44063980,-0.00137333
-3.35871980,0.04272591
-3.27679980,0.04272591
-3.19487980,-0.00137333
-3.11295980,-0.00137333
-3.03103980,-0.00137333
-2.94911980,-0.00137333
-2.86719980,0.04272591
-2.78527980,0.04272591
-2.70335980,-0.00137333
-2.62143980,-0.00137333
-2.53951980,-0.00137333
-2.45759980,-0.00137333
-2.37567980,-0.00137333
-2.29375980,0.04272591
-2.21183980,0.04272591
-2.12991981,-0.00137333
-2.04799981,0.04272591
-1.96607981,-0.00137333
-1.88415981,0.04272591
-1.80223981,0.04272591
-1.72031981,-0.00137333
-1.63839981,-0.00137333
-1.55647981,-0.00137333
-1.47455981,-0.00137333
-1.39263981,-0.00137333
-1.31071981,0.04272591
-1.22879981,-0.00137333
-1.14687981,-0.00137333
-1.06495981,-0.00137333
-0.98303981,-0.00137333
-0.90111981,0.04272591
-0.81919981,-0.00137333
-0.73727981,-0.00137333
-0.65535981,0.04272591
-0.57343981,-0.00137333
-0.49151982,0.04272591
-0.40959982,0.04272591
-0.32767982,-0.00137333
-0.24575982,0.04272591
-0.16383982,0.04272591
-0.08191982,-0.00137333
0.00000018,-0.00137333
0.08192018,-0.00137333
0.16384018,-0.00137333
0.24576018,-0.00137333
0.32768018,0.04272591
0.40960018,-0.00137333
0.49152018,0.04272591
0.57344018,-0.00137333
0.65536018,0.04272591
0.73728018,-0.00137333
0.81920018,-0.00137333
0.90112018,-0.00137333
0.98304018,0.04272591
1.06496018,-0.00137333
1.14688017,-0.00137333
1.22880017,0.04272591
1.31072017,-0.00137333
1.39264017,-0.00137333
1.47456017,-0.00137333
1.55648017,-0.00137333
1.63840017,-0.00137333
1.72032017,-0.00137333
1.80224017,-0.00137333
1.88416017,-0.00137333
1.96608017,0.04272591
2.04800017,-0.00137333
2.12992017,-0.00137333
2.21184017,0.04272591
2.29376017,0.04272591
2.37568017,-0.00137333
2.45760017,-0.00137333
2.53952017,0.04272591
2.62144017,0.04272591
2.70336017,0.04272591
2.78528016,-0.00137333
2.86720016,-0.00137333
2.94912016,0.04272591
3.03104016,-0.00137333
3.11296016,0.04272591
3.19488016,-0.00137333
3.27680016,0.04272591
3.35872016,-0.00137333
3.44064016,-0.00137333
3.52256016,-0.00137333
3.60448016,0.04272591
3.68640016,-0.00137333
3.76832016,0.04272591
3.85024016,-0.00137333
3.93216016,0.04272591
4.01408016,0.04272591
4.09600016,0.04272591
4.17792016,-0.00137333
4.25984016,0.04272591
4.34176016,-0.00137333
4.42368016,0.04272591
4.50560015,0.04272591
4.58752015,-0.00137333
4.66944015,-0.00137333
4.75136015,0.04272591
4.83328015,-0.00137333
4.91520015,0.04272591
4.99712015,-0.00137333
5.07904015,-0.00137333
5.16096015,-0.00137333
5.24288015,-0.00137333
5.32480015,0.04272591
5.40672015,-0.00137333
5.48864015,0.04272591
5.57056015,-0.00137333
5.65248015,-0.00137333
5.73440015,0.04272591
5.81632015,-0.00137333
5.89824015,0.04272591
5.98016015,-0.00137333
6.06208015,-0.00137333
6.14400014,-0.00137333
6.22592014,0.04272591
6.30784014,-0.00137333
6.38976014,-0.00137333
6.47168014,0.04272591
6.55360014,0.04272591
6.63552014,-0.00137333
6.71744014,-0.00137333
6.79936014,-0.00137333
6.88128014,-0.00137333
6.96320014,-0.00137333
7.04512014,-0.00137333
7.12704014,-0.00137333
7.20896014,-0.00137333
7.29088014,0.04272591
7.37280014,0.04272591
7.45472014,-0.00137333
7.53664014,0.04272591
7.61856014,-0.00137333
7.70048014,0.04272591
7.78240013,-0.00137333
7.86432013,0.04272591
7.94624013,-0.00137333
8.02816013,-0.00137333
8.11008013,0.04272591
8.19200013,-0.00137333
8.27392013,0.04272591
8.35584013,0.04272591
8.43776013,-0.00137333
8.51968013,0.04272591
8.60160013,-0.00137333
8.68352013,-0.00137333
8.76544013,0.04272591
8.84736013,0.04272591
8.92928013,-0.00137333
9.01120013,0.04272591
9.09312013,0.04272591
9.17504013,-0.00137333
9.25696013,-0.00137333
9.33888013,0.04272591
9.42080012,-0.00137333
9.50272012,-0.00137333
9.58464012,-0.00137333
9.66656012,-0.00137333
9.74848012,-0.00137333
9.83040012,0.04272591
9.91232012,0.04272591
9.99424012,-0.00137333
10.07616012,-0.00137333
10.15808012,0.04272591
10.24000012,-0.00137333
10.32192012,-0.00137333
10.40384012,-0.00137333
10.48576012,-0.00137333
10.56768012,-0.00137333
10.64960012,-0.00137333
10.73152012,0.04272591
10.81344012,-0.00137333
10.89536012,0.04272591
10.97728012,-0.00137333
11.05920011,0.04272591
11.14112011,-0.00137333
11.22304011,0.04272591
11.30496011,-0.00137333
11.38688011,0.04272591
11.46880011,-0.00137333
11.55072011,-0.00137333
11.63264011,-0.00137333
11.71456011,-0.00137333
11.79648011,-0.00137333
11.87840011,0.04272591
11.96032011,-0.00137333
12.04224011,-0.00137333
12.12416011,-0.00137333
12.20608011,-0.00137333
12.28800011,0.04272591
12.36992011,-0.00137333
12.45184011,-0.00137333
12.53376011,0.04272591
12.61568011,-0.00137333
12.69760010,-0.00137333
12.77952010,0.04272591
12.86144010,-0.00137333
12.94336010,-0.00137333
13.02528010,-0.00137333
13.10720010,-0.00137333
13.18912010,-0.00137333
13.27104010,-0.00137333
13.35296010,0.04272591
13.43488010,0.04272591
13.51680010,-0.00137333
13.59872010,-0.00137333
13.68064010,0.04272591
13.76256010,-0.00137333
13.84448010,-0.00137333
13.92640010,-0.00137333
14.00832010,0.04272591
14.09024010,-0.00137333
14.17216010,0.04272591
14.25408010,-0.00137333
14.33600009,-0.00137333
14.41792009,-0.00137333
14.49984009,-0.00137333
14.58176009,-0.00137333
14.66368009,-0.00137333
14.74560009,-0.00137333
14.82752009,0.04272591
14.90944009,0.04272591
14.99136009,-0.00137333
15.07328009,-0.00137333
15.15520009,-0.00137333
15.23712009,-0.00137333
15.31904009,0.04272591
15.40096009,-0.00137333
15.48288009,-0.00137333
15.56480009,-0.00137333
15.64672009,-0.00137333
15.72864009,-0.00137333
15.81056009,-0.00137333
15.89248009,0.04272591
15.97440008,-0.00137333
16.05632008,-0.00137333
16.13824008,-0.00137333
16.22016008,-0.00137333
16.30208008,-0.00137333
16.38400008,0.04272591
16.46592008,-0.00137333
16.54784008,0.04272591
16.62976008,0.04272591
16.71168008,0.04272591
16.79360008,-0.00137333
16.87552008,-0.00137333
16.95744008,0.04272591
17.03936008,-0.00137333
17.12128008,-0.00137333
17.20320008,-0.00137333
17.28512008,0.04272591
17.36704008,-0.00137333
17.44896008,-0.00137333
17.53088008,-0.00137333
17.61280007,-0.00137333
17.69472007,0.04272591
17.77664007,-0.00137333
17.85856007,-0.00137333
17.94048007,0.04272591
18.02240007,0.04272591
18.10432007,0.04272591
18.18624007,0.04272591
18.26816007,-0.00137333
18.35008007,-0.00137333
18.43200007,-0.00137333
18.51392007,-0.00137333
18.59584007,0.04272591
18.67776007,0.04272591
18.75968007,0.04272591
18.84160007,-0.00137333
18.92352007,-0.00137333
19.00544007,-0.00137333
19.08736007,0.04272591
19.16928007,0.04272591
19.25120006,-0.00137333
19.33312006,0.04272591
19.41504006,0.04272591
19.49696006,0.04272591
19.57888006,0.04272591
19.66080006,-0.00137333
19.74272006,-0.00137333
19.82464006,-0.00137333
19.90656006,-0.00137333
19.98848006,-0.00137333
20.07040006,0.04272591
20.15232006,0.04272591
20.23424006,-0.00137333
20.31616006,-0.00137333
20.39808006,0.04272591
20.48000006,-0.00137333
20.56192006,0.04272591
20.64384006,-0.00137333
20.72576006,-0.00137333
20.80768006,0.04272591
20.88960005,0.04272591
20.97152005,-0.00137333
21.05344005,0.04272591
21.13536005,-0.00137333
21.21728005,-0.00137333
21.29920005,-0.00137333
21.38112005,0.04272591
21.46304005,0.04272591
21.54496005,-0.00137333
21.62688005,0.04272591
21.70880005,0.04272591
21.79072005,-0.00137333
21.87264005,-0.00137333
21.95456005,-0.00137333
22.03648005,-0.00137333
22.11840005,-0.00137333
22.20032005,-0.00137333
22.28224005,-0.00137333
22.36416005,-0.00137333
22.44608005,-0.00137333
22.52800004,-0.00137333
22.60992004,-0.00137333
22.69184004,-0.00137333
22.77376004,-0.00137333
22.85568004,-0.00137333
22.93760004,-0.00137333
23.01952004,-0.00137333
23.10144004,-0.00137333
23.18336004,-0.00137333
23.26528004,0.04272591
23.34720004,-0.00137333
23.42912004,-0.00137333
23.51104004,-0.00137333
23.59296004,-0.00137333
23.67488004,-0.00137333
23.75680004,-0.00137333
23.83872004,-0.00137333
23.92064004,-0.00137333
24.00256004,-0.00137333
24.08448004,-0.00137333
24.16640004,0.04272591
24.24832003,-0.00137333
24.33024003,-0.00137333
24.41216003,-0.00137333
24.49408003,-0.00137333
24.57600003,-0.00137333
24.65792003,-0.00137333
24.73984003,-0.00137333
24.82176003,-0.00137333
24.90368003,-0.00137333
24.98560003,0.04272591
25.06752003,-0.00137333
25.14944003,-0.00137333
25.23136003,-0.00137333
25.31328003,-0.00137333
25.39520003,-0.00137333
25.47712003,-0.00137333
25.55904003,0.04272591
25.64096003,-0.00137333
25.72288003,-0.00137333
25.80480003,-0.00137333
25.88672002,0.04272591
25.96864002,-0.00137333
26.05056002,0.04272591
26.13248002,-0.00137333
26.21440002,-0.00137333
26.29632002,-0.00137333
26.37824002,0.04272591
26.46016002,-0.00137333
26.54208002,-0.00137333
26.62400002,-0.00137333
26.70592002,0.04272591
26.78784002,-0.00137333
26.86976002,-0.00137333
26.95168002,-0.00137333
27.03360002,0.04272591
27.11552002,-0.00137333
27.19744002,-0.00137333
27.27936002,-0.00137333
27.36128002,0.04272591
27.44320002,-0.00137333
27.52512001,-0.00137333
27.60704001,-0.00137333
27.68896001,0.04272591
27.77088001,-0.00137333
27.85280001,-0.00137333
27.93472001,-0.00137333
28.01664001,-0.00137333
28.09856001,-0.00137333
28.18048001,-0.00137333
28.26240001,-0.00137333
28.34432001,-0.00137333
28.42624001,-0.00137333
28.50816001,-0.00137333
28.59008001,-0.00137333
28.67200001,-0.00137333
28.75392001,-0.00137333
28.83584001,0.04272591
28.91776001,-0.00137333
28.99968001,-0.00137333
29.08160001,-0.00137333
29.16352000,-0.00137333
29.24544000,0.04272591
29.32736000,-0.00137333
29.40928000,0.04272591
29.49120000,-0.00137333
29.57312000,-0.00137333
29.65504000,-0.00137333
29.73696000,-0.00137333
29.81888000,-0.00137333
29.90080000,-0.00137333
29.98272000,-0.00137333
30.06464000,-0.00137333
30.14656000,-0.00137333
30.22848000,-0.00137333
30.31040000,0.04272591
30.39232000,0.04272591
30.47424000,-0.00137333
30.55616000,-0.00137333
30.63808000,-0.00137333
30.72000000,-0.00137333
30.80191999,-0.00137333
30.88383999,-0.00137333
30.96575999,0.04272591
31.04767999,-0.00137333
31.12959999,0.04272591
31.21151999,-0.00137333
31.29343999,-0.00137333
31.37535999,-0.00137333
31.45727999,0.04272591
31.53919999,-0.00137333
31.62111999,-0.00137333
31.70303999,-0.00137333
31.78495999,0.04272591
31.86687999,-0.00137333
31.94879999,0.04272591
32.03071999,0.04272591
32.11263999,-0.00137333
32.19455999,-0.00137333
32.27647999,-0.00137333
32.35839999,-0.00137333
32.44031998,-0.00137333
32.52223998,-0.00137333
32.60415998,-0.00137333
32.68607998,-0.00137333
32.76799998,0.04272591
32.84991998,-0.00137333
32.93183998,-0.00137333
33.01375998,-0.00137333
33.09567998,0.04272591
33.17759998,-0.00137333
33.25951998,0.04272591
33.34143998,-0.00137333
33.42335998,-0.00137333
33.50527998,0.04272591
33.58719998,-0.00137333
33.66911998,-0.00137333
33.75103998,-0.00137333
33.83295998,-0.00137333
33.91487998,-0.00137333
33.99679998,-0.00137333
34.07871997,-0.00137333
34.16063997,-0.00137333
34.24255997,-0.00137333
34.32447997,-0.00137333
34.40639997,-0.00137333
34.48831997,-0.00137333
34.57023997,-0.00137333
34.65215997,-0.00137333
34.73407997,-0.00137333
34.81599997,-0.00137333
34.89791997,0.04272591
34.97983997,-0.00137333
35.06175997,0.04272591
35.14367997,-0.00137333
35.22559997,-0.00137333
35.30751997,0.04272591
35.38943997,-0.00137333
35.47135997,-0.00137333
35.55327997,0.04272591
35.63519997,0.04272591
35.71711996,0.04272591
35.79903996,-0.00137333
35.88095996,-0.00137333
35.96287996,-0.00137333
36.04479996,-0.00137333
36.12671996,-0.00137333
36.20863996,-0.00137333
36.29055996,-0.00137333
36.37247996,-0.00137333
36.45439996,-0.00137333
36.53631996,-0.00137333
36.61823996,0.04272591
36.70015996,-0.00137333
36.78207996,0.04272591
36.86399996,0.04272591
36.94591996,-0.00137333
37.02783996,-0.00137333
37.10975996,-0.00137333
37.19167996,-0.00137333
37.27359996,-0.00137333
37.35551995,-0.00137333
37.43743995,-0.00137333
37.51935995,-0.00137333
37.60127995,0.04272591
37.68319995,-0.00137333
37.76511995,0.04272591
37.84703995,-0.00137333
37.92895995,-0.00137333
38.01087995,0.04272591
38.09279995,0.04272591
38.17471995,0.04272591
38.25663995,0.04272591
38.33855995,-0.00137333
38.42047995,-0.00137333
38.50239995,-0.00137333
38.58431995,-0.00137333
38.66623995,-0.00137333
38.74815995,-0.00137333
38.83007995,-0.00137333
38.91199995,-0.00137333
38.99391994,-0.00137333
39.07583994,-0.00137333
39.15775994,-0.00137333
39.23967994,-0.00137333
39.32159994,0.04272591
39.40351994,-0.00137333
39.48543994,-0.00137333
39.56735994,-0.00137333
39.64927994,-0.00137333
39.73119994,-0.00137333
39.81311994,-0.00137333
39.89503994,-0.00137333
39.97695994,-0.00137333
40.05887994,-0.00137333
40.14079994,-0.00137333
40.22271994,0.04272591
40.30463994,-0.00137333
40.38655994,-0.00137333
40.46847994,-0.00137333
40.55039994,0.04272591
40.63231993,-0.00137333
40.71423993,-0.00137333
40.79615993,-0.00137333
40.87807993,0.04272591
40.95999993,-0.00137333
41.04191993,0.04272591
41.12383993,0.04272591
41.20575993,-0.00137333
41.28767993,-0.00137333
41.36959993,-0.00137333
41.45151993,-0.00137333
41.53343993,-0.00137333
41.61535993,0.04272591
41.69727993,-0.00137333
41.77919993,-0.00137333
41.86111993,-0.00137333
41.94303993,-0.00137333
42.02495993,0.04272591
42.10687993,-0.00137333
42.18879993,-0.00137333
42.27071992,-0.00137333
42.35263992,-0.00137333
42.43455992,-0.00137333
42.51647992,-0.00137333
42.59839992,-0.00137333
42.68031992,-0.00137333
42.76223992,0.04272591
42.84415992,-0.00137333
42.92607992,-0.00137333
43.00799992,0.04272591
43.08991992,-0.00137333
43.17183992,-0.00137333
43.25375992,-0.00137333
43.33567992,-0.00137333
43.41759992,-0.00137333
43.49951992,-0.00137333
43.58143992,-0.00137333
43.66335992,-0.00137333
43.74527992,-0.00137333
43.82719992,-0.00137333
43.90911992,-0.00137333
43.99103991,-0.00137333
44.07295991,-0.00137333
44.15487991,-0.00137333
44.23679991,-0.00137333
44.31871991,-0.00137333
44.40063991,-0.00137333
44.48255991,-0.00137333
44.56447991,-0.00137333
44.64639991,-0.00137333
44.72831991,-0.00137333
44.81023991,-0.00137333
44.89215991,-0.00137333
44.97407991,0.04272591
45.05599991,-0.00137333
45.13791991,-0.00137333
45.21983991,0.04272591
45.30175991,-0.00137333
45.38367991,-0.00137333
45.46559991,-0.00137333
45.54751991,-0.00137333
45.62943990,-0.00137333
45.71135990,-0.00137333
45.79327990,-0.00137333
45.87519990,-0.00137333
45.95711990,-0.00137333
46.03903990,-0.00137333
46.12095990,0.04272591
46.20287990,-0.00137333
46.28479990,-0.00137333
46.36671990,-0.00137333
46.44863990,-0.00137333
46.53055990,0.04272591
46.61247990,-0.00137333
46.69439990,0.04272591
46.77631990,-0.00137333
46.85823990,-0.00137333
46.94015990,0.04272591
47.02207990,-0.00137333
47.10399990,-0.00137333
47.18591990,-0.00137333
47.26783989,-0.00137333
47.34975989,-0.00137333
47.43167989,-0.00137333
47.51359989,-0.00137333
47.59551989,-0.00137333
47.67743989,-0.00137333
47.75935989,-0.00137333
47.84127989,0.04272591
47.92319989,0.04272591
48.00511989,-0.00137333
48.08703989,-0.00137333
48.16895989,0.04272591
48.25087989,-0.00137333
48.33279989,-0.00137333
48.41471989,-0.00137333
48.49663989,-0.00137333
48.57855989,-0.00137333
48.66047989,-0.00137333
48.74239989,-0.00137333
48.82431989,-0.00137333
48.90623988,-0.00137333
48.98815988,0.04272591
49.07007988,-0.00137333
49.15199988,-0.00137333
49.23391988,-0.00137333
49.31583988,-0.00137333
49.39775988,-0.00137333
49.47967988,-0.00137333
49.56159988,-0.00137333
49.64351988,-0.00137333
49.72543988,-0.00137333
49.80735988,-0.00137333
49.88927988,-0.00137333
49.97119988,-0.00137333
50.05311988,-0.00137333
50.13503988,-0.00137333
50.21695988,0.04272591
50.29887988,-0.00137333
50.38079988,-0.00137333
50.46271988,0.04272591
50.54463987,-0.00137333
50.62655987,0.04272591
50.70847987,-0.00137333
50.79039987,-0.00137333
50.87231987,-0.00137333
50.95423987,-0.00137333
51.03615987,-0.00137333
51.11807987,-0.00137333
51.19999987,-0.00137333
51.28191987,-0.00137333
51.36383987,-0.00137333
51.44575987,-0.00137333
51.52767987,-0.00137333
51.60959987,0.04272591
51.69151987,-0.00137333
51.77343987,-0.00137333
51.85535987,-0.00137333
51.93727987,0.04272591
52.01919987,-0.00137333
52.10111987,-0.00137333
52.18303986,-0.00137333
52.26495986,0.04272591
52.34687986,-0.00137333
52.42879986,-0.00137333
52.51071986,-0.00137333
52.59263986,0.04272591
52.67455986,0.04272591
52.75647986,-0.00137333
52.83839986,-0.00137333
52.92031986,0.04272591
53.00223986,-0.00137333
53.08415986,-0.00137333
53.16607986,-0.00137333
53.24799986,-0.00137333
53.32991986,-0.00137333
53.41183986,-0.00137333
53.49375986,-0.00137333
53.57567986,-0.00137333
53.65759986,-0.00137333
53.73951986,-0.00137333
53.82143985,-0.00137333
53.90335985,-0.00137333
53.98527985,0.04272591
54.06719985,-0.00137333
54.14911985,-0.00137333
54.23103985,-0.00137333
54.31295985,-0.00137333
54.39487985,-0.00137333
54.47679985,-0.00137333
54.55871985,-0.00137333
54.64063985,-0.00137333
54.72255985,0.04272591
54.80447985,-0.00137333
54.88639985,-0.00137333
54.96831985,-0.00137333
55.05023985,-0.00137333
55.13215985,-0.00137333
55.21407985,-0.00137333
55.29599985,-0.00137333
55.37791985,-0.00137333
55.45983984,-0.00137333
55.54175984,-0.00137333
55.62367984,-0.00137333
55.70559984,-0.00137333
55.78751984,-0.00137333
55.86943984,-0.00137333
55.95135984,-0.00137333
56.03327984,-0.00137333
56.11519984,-0.00137333
56.19711984,-0.00137333
56.27903984,-0.00137333
56.36095984,-0.00137333
56.44287984,-0.00137333
56.52479984,0.04272591
56.60671984,-0.00137333
56.68863984,-0.00137333
56.77055984,0.04272591
56.85247984,-0.00137333
56.93439984,-0.00137333
57.01631984,-0.00137333
57.09823983,-0.00137333
57.18015983,-0.00137333
57.26207983,-0.00137333
57.34399983,-0.00137333
57.42591983,-0.00137333
57.50783983,-0.00137333
57.58975983,-0.00137333
57.67167983,-0.00137333
57.75359983,0.04272591
57.83551983,-0.00137333
57.91743983,-0.00137333
57.99935983,-0.00137333
58.08127983,0.04272591
58.16319983,-0.00137333
58.24511983,-0.00137333
58.32703983,-0.00137333
58.40895983,0.04272591
58.49087983,-0.00137333
58.57279983,-0.00137333
58.65471983,-0.00137333
58.73663982,-0.00137333
58.81855982,-0.00137333
58.90047982,-0.00137333
58.98239982,-0.00137333
59.06431982,-0.00137333
59.14623982,-0.00137333
59.22815982,-0.00137333
59.31007982,-0.00137333
59.39199982,-0.00137333
59.47391982,-0.00137333
59.55583982,-0.00137333
59.63775982,-0.00137333
59.71967982,-0.00137333
59.80159982,-0.00137333
59.88351982,-0.00137333
59.96543982,-0.00137333
60.04735982,-0.00137333
60.12927982,-0.00137333
60.21119982,-0.00137333
60.29311982,-0.00137333
60.37503981,-0.00137333
60.45695981,-0.00137333
60.53887981,-0.00137333
60.62079981,-0.00137333
60.70271981,-0.00137333
60.78463981,0.04272591
60.86655981,-0.00137333
60.94847981,-0.00137333
61.03039981,-0.00137333
61.11231981,-0.00137333
61.19423981,-0.00137333
61.27615981,-0.00137333
61.35807981,-0.00137333
61.43999981,-0.00137333
61.52191981,-0.00137333
61.60383981,-0.00137333
61.68575981,0.04272591
61.76767981,-0.00137333
61.84959981,-0.00137333
61.93151981,-0.00137333
62.01343981,-0.00137333
62.09535980,-0.00137333
62.17727980,-0.00137333
62.25919980,-0.00137333
62.34111980,0.04272591
62.42303980,-0.00137333
62.50495980,-0.00137333
62.58687980,-0.00137333
62.66879980,-0.00137333
62.75071980,-0.00137333
62.83263980,-0.00137333
62.91455980,-0.00137333
62.99647980,-0.00137333
63.07839980,-0.00137333
63.16031980,-0.00137333
63.24223980,-0.00137333
63.32415980,-0.00137333
63.40607980,0.04272591
63.48799980,-0.00137333
63.56991980,-0.00137333
63.65183980,-0.00137333
63.73375979,-0.00137333
63.81567979,-0.00137333
63.89759979,-0.00137333
63.97951979,-0.00137333
64.06143979,-0.00137333
64.14335979,-0.00137333
64.22527979,-0.00137333
64.30719979,-0.00137333
64.38911979,-0.00137333
64.47103979,-0.00137333
64.55295979,0.04272591
64.63487979,-0.00137333
64.71679979,-0.00137333
64.79871979,-0.00137333
64.88063979,-0.00137333
64.96255979,-0.00137333
65.04447979,-0.00137333
65.12639979,-0.00137333
65.20831979,0.04272591
65.29023979,-0.00137333
65.37215978,-0.00137333
65.45407978,-0.00137333
65.53599978,0.04272591
65.61791978,-0.00137333
65.69983978,0.04272591
65.78175978,-0.00137333
65.86367978,-0.00137333
65.94559978,-0.00137333
66.02751978,-0.00137333
66.10943978,-0.00137333
66.19135978,-0.00137333
66.27327978,-0.00137333
66.35519978,-0.00137333
66.43711978,0.04272591
66.51903978,-0.00137333
66.60095978,-0.00137333
66.68287978,-0.00137333
66.76479978,0.04272591
66.84671978,-0.00137333
66.92863978,0.04272591
67.01055977,-0.00137333
67.09247977,-0.00137333
67.17439977,-0.00137333
67.25631977,-0.00137333
67.33823977,0.04272591
67.42015977,-0.00137333
67.50207977,-0.00137333
67.58399977,-0.00137333
67.66591977,0.04272591
67.74783977,0.04272591
67.82975977,-0.00137333
67.91167977,-0.00137333
67.99359977,-0.00137333
68.07551977,-0.00137333
68.15743977,-0.00137333
68.23935977,-0.00137333
68.32127977,-0.00137333
68.40319977,-0.00137333
68.48511977,-0.00137333
68.56703977,0.04272591
68.64895976,-0.00137333
68.73087976,-0.00137333
68.81279976,-0.00137333
68.89471976,-0.00137333
68.97663976,-0.00137333
69.05855976,-0.00137333
69.14047976,-0.00137333
69.22239976,-0.00137333
69.30431976,-0.00137333
69.38623976,-0.00137333
69.46815976,-0.00137333
69.55007976,-0.00137333
69.63199976,-0.00137333
69.71391976,-0.00137333
69.79583976,-0.00137333
69.87775976,-0.00137333
69.95967976,0.04272591
70.04159976,-0.00137333
70.12351976,-0.00137333
70.20543976,-0.00137333
70.28735975,-0.00137333
70.36927975,-0.00137333
70.45119975,-0.00137333
70.53311975,-0.00137333
70.61503975,0.04272591
70.69695975,-0.00137333
70.77887975,-0.00137333
70.86079975,-0.00137333
70.94271975,-0.00137333
71.02463975,-0.00137333
71.10655975,-0.00137333
71.18847975,-0.00137333
71.27039975,-0.00137333
71.35231975,-0.00137333
71.43423975,-0.00137333
71.51615975,-0.00137333
71.59807975,0.04272591
71.67999975,-0.00137333
71.76191975,-0.00137333
71.84383975,-0.00137333
71.92575974,-0.00137333
72.00767974,-0.00137333
72.08959974,-0.00137333
72.17151974,-0.00137333
72.25343974,-0.00137333
72.33535974,-0.00137333
72.41727974,-0.00137333
72.49919974,0.04272591
72.58111974,-0.00137333
72.66303974,-0.00137333
72.74495974,-0.00137333
72.82687974,-0.00137333
72.90879974,0.04272591
72.99071974,-0.00137333
73.07263974,-0.00137333
73.15455974,-0.00137333
73.23647974,-0.00137333
73.31839974,0.04272591
73.40031974,-0.00137333
73.48223974,-0.00137333
73.56415973,-0.00137333
73.64607973,-0.00137333
73.72799973,-0.00137333
73.80991973,-0.00137333
73.89183973,-0.00137333
73.97375973,-0.00137333
74.05567973,-0.00137333
74.13759973,0.04272591
74.21951973,-0.00137333
74.30143973,-0.00137333
74.38335973,-0.00137333
74.46527973,-0.00137333
74.54719973,-0.00137333
74.62911973,-0.00137333
74.71103973,-0.00137333
74.79295973,-0.00137333
74.87487973,-0.00137333
74.95679973,-0.00137333
75.03871973,-0.00137333
75.12063973,0.04272591
75.20255972,0.04272591
75.28447972,-0.00137333
75.36639972,0.04272591
75.44831972,-0.00137333
75.53023972,-0.00137333
75.61215972,-0.00137333
75.69407972,-0.00137333
75.77599972,0.04272591
75.85791972,-0.00137333
75.93983972,-0.00137333
76.02175972,-0.00137333
76.10367972,-0.00137333
76.18559972,-0.00137333
76.26751972,-0.00137333
76.34943972,0.04272591
76.43135972,-0.00137333
76.51327972,-0.00137333
76.59519972,-0.00137333
76.67711972,-0.00137333
76.75903972,-0.00137333
76.84095971,0.04272591
76.92287971,-0.00137333
77.00479971,-0.00137333
77.08671971,-0.00137333
77.16863971,-0.00137333
77.25055971,-0.00137333
77.33247971,-0.00137333
77.41439971,-0.00137333
77.49631971,0.04272591
77.57823971,-0.00137333
77.66015971,-0.00137333
77.74207971,-0.00137333
77.82399971,-0.00137333
77.90591971,-0.00137333
77.98783971,-0.00137333
78.06975971,0.04272591
78.15167971,0.04272591
78.23359971,-0.00137333
78.31551971,-0.00137333
78.39743971,-0.00137333
78.47935970,-0.00137333
78.56127970,0.04272591
78.64319970,-0.00137333
78.72511970,-0.00137333
78.80703970,-0.00137333
78.88895970,-0.00137333
78.97087970,-0.00137333
79.05279970,-0.00137333
79.13471970,-0.00137333
79.21663970,-0.00137333
79.29855970,-0.00137333
79.38047970,-0.00137333
79.46239970,-0.00137333
79.54431970,-0.00137333
79.62623970,-0.00137333
79.70815970,0.04272591
79.79007970,-0.00137333
